ID,Ticker,Date,Headline,Summary
31940663,MCD,2023-04-21T19:09:57Z,Which Restaurant Stocks Are Gainers Post Q1? Analyst Picks BJ's Restaurants And Chipotle Mexican Grill,"
	Wedbush analyst Nick Setyan favors BJ&#39;s Restaurants Inc (NASDAQ: BJRI) and Chipotle Mexican Grill Inc (NYSE: CMG) based on the first quarter checks.
"
31943264,MCD,2023-04-21T20:15:39Z,Looking At McDonald's's Recent Unusual Options Activity, 
31953541,MCD,2023-04-24T11:26:54Z,This Analyst With 90% Accuracy Rate  Sees Around 52% Upside In Calix - Here Are 5 Stock Picks For Last Week From Wall Street's Most Accurate Analysts,"U.S stocks closed slightly higher on Friday, but recorded losses for the week."
31957319,MCD,2023-04-24T14:02:02Z,Earnings Outlook For McDonald's, 
31957335,MCD,2023-04-24T14:02:50Z,"Burgers, Fries, And A $300 Stock Price: The Tantalizing Journey Of McDonald's To Financial Stardom","
	McDonald&#39;s has introduced flavor-enhancing changes to their popular Big Mac and McDouble burgers and removed artificial preservatives from some food items in their quest for a tastier fast food experience.
	These enhancements are positively impacting McDonald&#39;s appeal to investors, with their shares reaching record highs.
"
31959584,MCD,2023-04-24T16:06:01Z,What's Going On With Presto Automation Shares Today?,Presto Automation Inc (NASDAQ: PRST) shares are trading lower Monday.
31964689,MCD,2023-04-24T17:35:20Z,10 Consumer Discretionary Stocks Whale Activity In Today's Session, 
31971668,MCD,2023-04-24T21:06:20Z,"Top 15 Trending Stocks On WallStreetBets As Of Monday, Apr. 24, 2023 (Via Swaggy Stocks)",
31983986,MCD,2023-04-25T10:56:18Z,"McDonald's Q1 EPS $2.63 Beats $2.33 Estimate, Sales $5.90B Beat $5.59B Estimate",
31981544,MCD,2023-04-25T12:13:23Z,McDonald's Options Traders Betting On Stock Falling By Friday,"McDonald&#39;s Corporation  (NYSE: MCD) shares edged higher on Monday, as the company reported quarterly earnings on Tuesday."
31988635,MCD,2023-04-25T13:21:10Z,"McDonald's Exec Says The Growth Of Delivery Business Has Certainly Slowed, Whether That's A Function Of It Just Being At A Large Number Now Or If It Might Be Some Of The Consumer Pressures",
31986187,MCD,2023-04-25T13:35:55Z,McDonald's Q1 Earnings Surpass Street View Aided By Menu Price Increases & Positive Traffic Growth,"
	McDonald&#39;s Corp (NYSE: MCD) reported first-quarter FY23 sales growth of 4% year-on-year to $5.89 billion, beating the consensus of $5.59 billion.
"
31993851,MCD,2023-04-25T16:20:59Z,"Top Wall Street Bets Mentions For Tuesday April 25, 2023: FRC, SPY, TSLA, BBBY, NVDA, AAPL, MCD, UPS, MSFT, PACW",
31994592,MCD,2023-04-25T16:59:53Z,Truist Raises McDonalds PT To $318 To $327,
31994656,MCD,2023-04-25T17:02:04Z,"Stephens & Co. Reiterates Overweight on McDonald's, Maintains $300 Price Target",
31994695,MCD,2023-04-25T17:06:03Z,"Truist Securities Maintains Buy on McDonald's, Raises Price Target to $327",
31994136,MCD,2023-04-25T18:25:56Z,Flipping Burgers And Beating The Bears: McDonald's Digital Dominance Outpaces Recession Fears,"
"
31984803,MCD,2023-04-25T18:28:00Z,"US Stocks Tumble, VIX Spikes Ahead Of Mega-Tech Earnings; Investors Flock To Treasuries But Bond Market Says Something Will Break Soon...","A generalized risk-off, with investors fleeing equities and rushing to safe havens, marked Tuesday&#39;s session, as investors await the release of earnings from tech titans like as Alphabet, Inc."
31996607,MCD,2023-04-25T18:30:58Z,Dow Dips Over 300 Points; McDonald's Beats Q1 Expectations,"U.S. stocks traded lower toward the end of trading, with the Dow Jones dropping over 300 points on Tuesday.

The Dow traded down 0.92% to 33,562.53 while the NASDAQ fell 1.75% to 11,826.47. The S&amp;P 500, also fell, dropping, 1.40% to 4,079.31.

 "
32001030,MCD,2023-04-25T21:41:14Z,"Top 15 Trending Stocks On WallStreetBets As Of Tuesday, Apr. 25, 2023 (Via Swaggy Stocks)",
32004595,MCD,2023-04-26T08:49:49Z,"Wedbush Maintains Outperform on McDonald's, Raises Price Target to $330",
32004701,MCD,2023-04-26T09:10:00Z,"Keybanc Maintains Overweight on McDonald's, Raises Price Target to $320",
32004716,MCD,2023-04-26T09:11:29Z,"TD Cowen Maintains Outperform on McDonald's, Raises Price Target to $320",
32004881,MCD,2023-04-26T09:35:23Z,"Morgan Stanley Maintains Overweight on McDonald's, Raises Price Target to $315",
32005431,MCD,2023-04-26T10:15:59Z,"Barclays Maintains Overweight on McDonald's, Raises Price Target to $330",
32006458,MCD,2023-04-26T10:58:10Z,McDonald's Gets Price Target Hikes By Analysts Following Upbeat Q1 Results,McDonald&#39;s Corp (NYSE: MCD) reported better-than-expected results for its first quarter.
32006689,MCD,2023-04-26T11:02:40Z,"Credit Suisse Maintains Outperform on McDonald's, Raises Price Target to $320",
32007167,MCD,2023-04-26T11:19:57Z,"Baird Maintains Outperform on McDonald's, Raises Price Target to $320",
32008947,MCD,2023-04-26T12:29:07Z,"BMO Capital Maintains Outperform on McDonald's, Raises Price Target to $325",
32011503,MCD,2023-04-26T13:56:31Z,"Evercore ISI Group Maintains Outperform on McDonald's, Raises Price Target to $315",
32011680,MCD,2023-04-26T14:02:23Z,"Loop Capital Maintains Buy on McDonald's, Raises Price Target to $346",
32011717,MCD,2023-04-26T14:04:16Z,"RBC Capital Maintains Outperform on McDonald's, Raises Price Target to $316",
32012278,MCD,2023-04-26T14:21:21Z,"Truist Securities Maintains Buy on McDonald's, Raises Price Target to $327",
32012919,MCD,2023-04-26T14:46:20Z,Looking At McDonald's's Recent Unusual Options Activity, 
32014515,MCD,2023-04-26T15:36:38Z,"Guggenheim Maintains Buy on McDonald's, Raises Price Target to $325",
32018374,MCD,2023-04-26T18:27:27Z,Why Starbucks Shares Are Rising,"Starbucks Corp (NASDAQ: SBUX) shares are trading higher by 2.25% to $111.80 Wednesday afternoon following recent strong earnings from Chipotle Mexican Grill, Inc. (NYSE: CMG) and McDonald&#39;s Corp (NYSE:"
32036866,MCD,2023-04-27T07:03:52Z,Can Your Fast Food Order Predict A Recession? McDonald's 'Burger-Fries' Indicator Explained, 
32092989,MCD,2023-04-28T20:00:46Z,$100 Invested In McDonald's 15 Years Ago Would Be Worth This Much Today, 
32128698,MCD,2023-05-01T17:35:23Z,10 Consumer Discretionary Stocks Whale Activity In Today's Session, 
32168172,MCD,2023-05-02T17:35:30Z,10 Consumer Discretionary Stocks With Whale Alerts In Today's Session, 
32190603,MCD,2023-05-03T15:17:42Z,Check Out What Whales Are Doing With MCD, 
32211663,MCD,2023-05-04T12:31:52Z,Top 5 Consumer Stocks That You May Want To Dump In May,The most overbought stocks in the consumer discretionary sector presents an opportunity to go short on these overvalued companies.
32220249,MCD,2023-05-04T17:02:01Z,Starbucks Joins McDonalds And Chipotle In Reporting A Remarkable Quarter Despite The Macroeconomic Challenges,"On Tuesday, Starbucks Corporation (NASDAQ: SBUX) topped both revenue and earnings estimates fueled by international sales. The coffee giant joined its fellow outliers, McDonald’s Corporation (NYSE: MCD) and Chipotle Mexican Grill "
32267750,MCD,2023-05-08T15:36:07Z,"Yum! Brands Joins Chipotle, McDonalds And Starbucks In Showing Affordable Food Cravings Are Stronger Than Recessionary Fears",Yum!
32281147,MCD,2023-05-09T09:26:13Z,"Apple Services: The Revenue Juggernaut That Leaves Coca-Cola, Netflix And McDonald's In The Dust", 
32304732,MCD,2023-05-09T21:32:09Z,Here's How Much You Would Have Made Owning McDonald's Stock In The Last 10 Years, 
32324176,MCD,2023-05-10T18:33:43Z,Is ChatGPT A Better Financial Advisor? We're Going To Find Out, 
32444774,MCD,2023-05-17T16:30:58Z,"Arcos Dorados Q1 Earnings Beat Estimates, Sees Prospects In Latin America And Caribbean","
"
32503248,MCD,2023-05-22T09:10:16Z,Financial Times Reported Sunday: Legal & General Investment Management And Amundi Are Among Institutions Backing Resolution At McDonald's Annual Meeting May 26 To Reduce Use Of Antibiotics in Food Supply Chain,
32531640,MCD,2023-05-23T14:31:35Z,McDonald's Unusual Options Activity For May 23, 
32558724,MCD,2023-05-24T17:35:24Z,10 Consumer Discretionary Stocks With Whale Alerts In Today's Session, 
32583023,MCD,2023-05-25T19:30:48Z,"$100 Invested In This Stock 20 Years Ago Would Be Worth $1,500 Today", 
32626602,MCD,2023-05-30T14:45:14Z,"McDonald's's Ex-Dividend Date Is Friday, Here's What You Need To Know", 
32631152,MCD,2023-05-30T17:46:13Z,McDonald's Unusual Options Activity For May 30, 
32650866,MCD,2023-05-31T15:45:59Z,"TD Cowen Maintains Outperform on McDonald's, Raises Price Target to $326",
32671558,MCD,2023-06-01T15:36:33Z,"If You Invested $100 In Dogecoin When Elon Musk Offered To Eat A Happy Meal On TV, Here's How Much You'd Have Now","One of the largest restaurant companies in the world is a staple for fast food with value offerings and items that appeal to kids. McDonald’s Corporation (NYSE: MCD) has launched many new food items and marketing initiatives over the years, with one of its kid-friendly options, the Happy Meal, the subjec"
32695931,MCD,2023-06-02T17:35:24Z,10 Consumer Discretionary Stocks With Whale Alerts In Today's Session, 
32721276,MCD,2023-06-05T17:35:25Z,10 Consumer Discretionary Stocks Whale Activity In Today's Session, 
32721476,MCD,2023-06-05T17:46:57Z,McDonald's Unusual Options Activity, 
32764464,MCD,2023-06-07T17:31:48Z,Check Out What Whales Are Doing With MCD, 
32797037,MCD,2023-06-09T14:50:27Z,McDonald's On The Move - An Analysis Of Their Stock Reaching 300 Per Share In A Challenging Market,"
	Despite recent setbacks, McDonald&#39;s stock has grown 8% this year.
	Price may recover from the current dip and break past the $300 resistance level.


"
32804027,MCD,2023-06-09T21:00:42Z,"If You Invested $100 In This Stock 20 Years Ago, You Would Have $1,300 Today", 
32869491,MCD,2023-06-15T10:05:43Z,"TD Cowen Reiterates Outperform on McDonald's, Maintains $326 Price Target",
32872805,MCD,2023-06-15T12:49:17Z,"Guggenheim Reiterates Buy on McDonald's, Maintains $325 Price Target",
32873343,MCD,2023-06-15T13:02:11Z,Analyst Expectations for McDonald's's Future, 
32884567,MCD,2023-06-15T21:02:40Z,Cava Vs. Chick-fil-A: How Much Are Their Stores — Vs. Other Quick-Service Restaurants — Worth?, 
32895937,MCD,2023-06-16T15:48:02Z,"Loop Capital Maintains Buy on McDonald's, Maintains $346 Price Target",
32901241,MCD,2023-06-16T20:40:33Z,"Twitter's Revamp: Aiming For Amazon's Twitch, YouTube, And TikTok With Video And Creator Focus", 
32932681,MCD,2023-06-20T18:21:55Z,Discovering The Top Dogs: A Guide To Woofing Up Your Returns With Dogs Of The Dow Investing,"The Dogs of the Dow

What is it?

"
32988593,MCD,2023-06-23T16:50:25Z,Darden's Guidance Shows Fine Dinning Has Lost To Fast Food Indulgences,"On Thursday, the owner of the Olive Garden chain reported its fiscal fourth quarter earnings that topped Wall Street estimates."
33033919,MCD,2023-06-27T20:30:46Z,Here's How Much You Would Have Made Owning McDonald's Stock In The Last 20 Years, 
33062720,MCD,2023-06-29T15:54:44Z,The Unexpected Stagnation: How McDonald's Stock Failed To Break The $300 Threshold For Two Consecutive Months,"
	McDonald&#39;s stock has been steadily rising and is battling the psychological resistance level of $300 per share, failing at this level twice now.
	If the stock successfully breaches the $300 resistance, it could herald a new long-term upward trend for McDonald&#39;s.


"
33082819,MCD,2023-06-30T17:39:07Z,10 Consumer Discretionary Stocks With Whale Alerts In Today's Session, 
33084401,MCD,2023-07-01T16:18:17Z,8 Dow Jones Stocks Were Up Double Digits In The First Half Of 2023. Here's The List And What's Ahead.,"The Dow Jones Industrial Average is up in the first six months of 2023, a rebound from a negative return in 2022. Through the first six months, 15 stocks of the 30 stocks that make up the composite index are up and 15 are down."
33100057,MCD,2023-07-03T17:39:12Z,10 Consumer Discretionary Stocks Whale Activity In Today's Session, 
33101870,MCD,2023-07-04T15:44:12Z,"If You Invested $1,000 In McDonald's When Happy Meals Launched, You'd Have This Much Today","Fast food giant McDonald’s Corp (NYSE: MCD) is one of the largest restaurant companies in the world. Launching in 1940, the Chicago-based company set many standards and first for the fast-food industry."
33109152,MCD,2023-07-04T17:39:15Z,10 Consumer Discretionary Stocks With Whale Alerts In Today's Session, 
33134272,MCD,2023-07-06T14:35:17Z,"Top 12 Trending Stocks On WallStreetBets As Of July 6, 2023 (Via Swaggy Stocks)",
33144443,MCD,2023-07-07T10:35:27Z,Why McDonald's India Menu Has Suddenly Gone Tomato-Less,This story was first published on the Benzinga India Portal.
33150516,MCD,2023-07-07T16:53:29Z,"Meta's Threads Challenges Twitter For Users' Attention In Social Media Battle, Engagement Study Finds", 
33152119,MCD,2023-07-07T19:05:55Z,McDonald's Independent Franchisee Association Says 'Strongly Opposes' California AB 1228,
33156020,MCD,2023-07-08T13:33:22Z,"Due to the Non-availability of Tomatoes,  Mcdonald's India Has Removed Them From Its Menu in Many Northern and Eastern Outlets",
33153528,MCD,2023-07-10T15:21:00Z,"McDonald's Launches Wedding Package With Chicken Nuggets In This Country, Will Guests Say 'I'm Lovin' It'?","Over the years, fast food giant McDonald’s (NYSE: MCD) has introduced products like the dollar menu, drive-throughs and the Happy Meal."
33189156,MCD,2023-07-11T17:15:32Z,Looking Into McDonald's's Recent Short Interest, 
33204905,MCD,2023-07-12T18:35:09Z,Check Out What Whales Are Doing With MCD, 
33210401,MCD,2023-07-13T08:49:32Z,"Bloomberg Reported Earlier, Carlyle Group And Trustar Capital Are Planning To Raise $4B From Wealth Funds To Buy Part Of Their Stakes In Mcdonald's Operations In Hong Kong And Mainland China",
33214209,MCD,2023-07-13T13:18:37Z,Owners Of McDonald's China Seek Partial Exit: Report,Carlyle Group Inc (NASDAQ: CG) and Trustar Capital reportedly plan to exit part of their stakes in McDonald&#39;s Corp (NYSE: MCD) operations in Hong Kong and mainland China. 
33216555,MCD,2023-07-13T14:10:11Z,"Tesla's New $1,670 Electric Quad Bike for Kids, Meta Seeks To Release Commercial AI Model, YouTube Stars' Energy Drink Under FDA Review: Today's Top Stories","Financial Times

Meta Platforms Seeks To Launch Commercial Version Of Its Artificial Intelligence Model"
33220411,MCD,2023-07-13T17:28:36Z,Cash In On The Crashing Dollar: 5 Stocks And ETFs Ready To Soar From The Greenback's Downfall, The U.S.
33228563,MCD,2023-07-14T10:40:12Z,"Stephens & Co. Maintains Overweight on McDonald's, Raises Price Target to $325",
33229739,MCD,2023-07-14T12:02:55Z,Microsoft To Rally Around 17%? Here Are 10 Other Analyst Forecasts For Friday,"
	Keybanc boosted the price target for  Spotify Technology S.A. (NYSE: SPOT) from $180 to $205. Keybanc analyst Justin Patterson maintained an Overweight rating. Spotify shares rose 0.9% to $172.68 in pre-market trading.
"
33235185,MCD,2023-07-14T19:00:47Z,The Latest Analyst Ratings for McDonald's, 
33250773,MCD,2023-07-17T14:15:02Z,"Morgan Stanley Maintains Overweight on McDonald's, Raises Price Target to $320",
33253237,MCD,2023-07-17T16:30:31Z,Here's How Much $1000 Invested In McDonald's 20 Years Ago Would Be Worth Today, 
33254158,MCD,2023-07-17T17:35:23Z,10 Consumer Discretionary Stocks With Whale Alerts In Today's Session, 
33268056,MCD,2023-07-18T14:15:46Z,"Truist Securities Maintains Buy on McDonald's, Raises Price Target to $335",
33281204,MCD,2023-07-19T10:48:50Z,"Wedbush Reiterates Outperform on McDonald's, Maintains $330 Price Target",
33289052,MCD,2023-07-19T16:36:03Z,"'Vivek Ramaswamy-Linked Firm Takes McDonald's Stake, Targets Diversity Policies' - WSJ",
33290348,MCD,2023-07-19T18:03:32Z,Strive Urges McDonald's To Set Discrimination Aside And Put Shareholders First,
33308488,MCD,2023-07-20T16:53:17Z,"Jefferies Maintains Buy on McDonald's, Raises Price Target to $335",
33312486,MCD,2023-07-20T22:19:33Z,"Starbucks Teams Up With K-Pop Stars BLACKPINK For Drinks, Merchandise: Here Are The Countries Included, What It Could Mean For A Sales Boost",One of the top beverage companies in the world is teaming up with K-pop group BLACKPINK. The partnership comes as the music genre has exploded in growth in many countries worldwide.
33317274,MCD,2023-07-21T08:35:30Z,"Keybanc Maintains Overweight on McDonald's, Raises Price Target to $330",
33321444,MCD,2023-07-21T12:31:00Z,McDonald's To Rally Over 11%? Here Are 10 Other Analyst Forecasts For Friday,"
	Canaccord Genuity cut the price target for  BCE Inc.  (NYSE: BCE) from $63 to $61. Canaccord Genuity analyst Aravinda Galappatthige maintained a Hold rating. BCE shares rose 0.6% to close at $44.16 on Thursday.
"
33326225,MCD,2023-07-21T16:32:49Z,"BTIG Maintains Buy on McDonald's, Raises Price Target to $315",
33329067,MCD,2023-07-21T20:12:15Z,"Dow Jones Leads Weekly Gains As Tesla, Netflix Sell-Offs Dent Nasdaq; Big Banks Show Resilience To Volatility", 
33339313,MCD,2023-07-24T08:50:35Z,Inflation Still Bites: Gold Bull Peter Schiff Foresees Triple-Digit McDonald's Family Lunch Prices, 
33348334,MCD,2023-07-24T15:06:27Z,Critical Week For Central Bank Decisions And Earnings From About One Third Of S&P 500 Companies,"To gain an edge, this is what you need to know today.

"
33354641,MCD,2023-07-24T20:45:18Z,Russia Is Seizing European Company Assets — What US Businesses Are Still At Risk?, 
33374007,MCD,2023-07-25T16:33:06Z,"Department Of Labor Finds Louisiana, Texas McDonald's Franchisees Allowed Minors To Work Longer, Later Than Law Permits, Operate Dangerous Equipment; Investigations Identify Violations In Two States Affecting 83 Minors At 16 Locations",
33393787,MCD,2023-07-26T14:01:29Z,Preview: McDonald's's Earnings, 
33394647,MCD,2023-07-26T14:38:54Z,Value Stocks Defy Rate Hikes: 3 Blue Chips Showing Resilience In The Face Of Federal Reserve's Tightening,"U.S. large-cap value stocks have outperformed growth peers by a modest margin in July, potentially indicating a reversal of the trend witnessed throughout 2023."
33411403,MCD,2023-07-27T07:48:06Z,"McDonald's, Meta Platforms And 3 Stocks To Watch Heading Into Thursday","With U.S. stock futures trading higher this morning on Thursday, some of the stocks that may grab investor focus today are as follows:"
33411576,MCD,2023-07-27T07:58:58Z,Investor Sentiment Declines After Fed Raises Interest Rates By 0.25%,"The CNN Money Fear and Greed index showed further decline in overall sentiment among U.S. investors on Wednesday.

The Dow Jones closed higher on Wednesday, recording its longest winning streak since 1987 following interest-rate decision from the U.S. Federal Reserve. The index notched gains for the 13th straight session."
33411974,MCD,2023-07-27T08:34:16Z,"Earnings Scheduled For July 27, 2023","Companies Reporting Before The Bell

• SES AI (NYSE:SES) is projected to report quarterly earnings at $0.11 per share on revenue of $337.60 million."
33414977,MCD,2023-07-27T11:01:26Z,"McDonald's Q2 Adj. EPS $3.17 Beats $2.52 Estimate, Sales $6.50B Beat $5.66B Estimate",
33414982,MCD,2023-07-27T11:01:54Z,McDonald's Global Comparable Sales Up 11.7%,
33416960,MCD,2023-07-27T11:49:05Z,"Stephens & Co. Reiterates Overweight on McDonald's, Maintains $325 Price Target",
33420227,MCD,2023-07-27T13:19:57Z,"UPDATE: McDonald's Q2 EPS $3.17 Beats $2.79 Estimate, Sales $6.50B Beat $6.29B Estimate",
33417998,MCD,2023-07-27T13:29:58Z,"McDonald's Q2: 14% Topline Growth, Earnings Beat, Comps Up 11.7% & More",McDonald&#39;s Corp (NYSE: MCD) reported 
33420560,MCD,2023-07-27T13:33:46Z,"TD Cowen Reiterates Outperform on McDonald's, Maintains $326 Price Target",
33416950,MCD,2023-07-27T17:15:31Z,"Nasdaq Soars, Meta Rallies, Dow Flirts With Record Streak and Oil Jumps To $80: What's Driving Markets Thursday?","Investor risk sentiment soared the day after the Federal Reserve’s interest rate decision, with technology companies leading gains. "
33428220,MCD,2023-07-27T18:39:59Z,Dow Dips Over 200 Points; McDonald's Tops Q2 Expectations,"U.S. stocks turned lower toward the end of trading on Thursday, with the Dow Jones falling more than 200 points .

The Dow traded down 0.59% to 35,310.03 while the NASDAQ fell 0.44% to 14,064.61. The S&amp;P 500, also fell, dropping, 0.53% to 4,542.71."
33437351,MCD,2023-07-28T08:36:42Z,"Wedbush Reiterates Outperform on McDonald's, Maintains $330 Price Target",
33437363,MCD,2023-07-28T08:40:46Z,"Stephens & Co. Reiterates Overweight on McDonald's, Maintains $325 Price Target",
33438552,MCD,2023-07-28T10:17:12Z,McDonald's Sales Skyrocket Thanks To Viral TikTokers Faking Brutal Deaths, 
33438825,MCD,2023-07-28T10:30:54Z,"Barclays Maintains Overweight on McDonald's, Raises Price Target to $345",
33439285,MCD,2023-07-28T10:57:15Z,"Citigroup Maintains Neutral on McDonald's, Raises Price Target to $317",
33439881,MCD,2023-07-28T11:24:58Z,"Baird Maintains Outperform on McDonald's, Raises Price Target to $330",
33440261,MCD,2023-07-28T11:48:11Z,Roku To Rally Around 25%? Here Are 10 Other Analyst Forecasts For Friday,"
	JP Morgan boosted the price target for  Intel Corporation  (NASDAQ: INTC) from $30 to $35. JP Morgan analyst Harlan Sur maintained an Underweight rating. Intel shares rose 6.8% to $36.91 in pre-market trading.
"
33440311,MCD,2023-07-28T11:54:12Z,McDonald's Analysts Increase Their Forecasts After Strong Q2 Results,McDonald&#39;s Corp (NYSE: MCD) reported better-than-expected second-quarter results.
33443205,MCD,2023-07-28T13:57:00Z,"BMO Capital Maintains Outperform on McDonald's, Raises Price Target to $340",
33443945,MCD,2023-07-28T14:30:18Z,"B of A Securities Maintains Neutral on McDonald's, Raises Price Target to $343",
33445164,MCD,2023-07-28T15:22:22Z,"Wells Fargo Maintains Equal-Weight on McDonald's, Raises Price Target to $310",
33446205,MCD,2023-07-28T16:15:18Z,"McDonald's Will Pay You To Eat Its Happy Meals, Here's How", 
33446482,MCD,2023-07-28T16:38:41Z,"Guggenheim Maintains Buy on McDonald's, Raises Price Target to $330",
33446801,MCD,2023-07-28T16:56:12Z,"RBC Capital Maintains Outperform on McDonald's, Raises Price Target to $340",
33448351,MCD,2023-07-28T19:01:12Z,McDonald's Launches New Restaurant Concept: Why The Timing Could Be Perfect For Aliens,Two news items may have collided in the last week with restaurant giant McDonald’s Corporation (NYSE: MCD) announcing a new restaurant concept and a whistleblower admitting under oath that the U.S.
33467019,MCD,2023-07-31T11:46:27Z,This Analyst With 87% Accuracy Rate Boosts Price Target On McDonald's - Here Are 5 Stock Picks For Last Week From Wall Street's Most Accurate Analysts,"The S&amp;P 500 closed higher on Friday, closing the week with gains. For the week, the S&amp;P added 1.01%, while the Dow climbed 0.66%."
33475740,MCD,2023-07-31T17:30:35Z,Here's How Much $1000 Invested In McDonald's 20 Years Ago Would Be Worth Today, 
33475745,MCD,2023-07-31T17:31:12Z,McDonald's Unusual Options Activity, 
33490523,MCD,2023-08-01T11:57:22Z,This Analyst With 86% Accuracy Rate Sees Around 13% Downside In Intel - Here Are 5 Stock Picks For July From Wall Street's Most Accurate Analysts,"U.S. stocks closed mostly higher on Monday, ending the July month on upbeat quarterly earnings. All three major stock indices recorded gains for July, with the S&amp;P 500 adding 3.1% for the month"
33500480,MCD,2023-08-01T17:00:13Z,"CNBC Halftime Report Final Trades: QUALCOMM, McDonald's",
33516697,MCD,2023-08-02T13:37:11Z,"Qualcomm Is Due To Report Earnings, McDonald's And More On CNBC's 'Final Trades'","On CNBC’s &#34;Halftime Report Final Trades,&#34;  Joshua Brown  of Ritholtz Wealth Management picked  iShares U.S."
33523906,MCD,2023-08-02T14:54:43Z,Starbucks Get To Brag About Its China Growth But Not Its Overall Sales,"Unlike McDonald’s Corporation (NYSE: MCD) who topped Wall Street estimates across the board last week, Starbucks Corporation (NASDAQ: SBUX) delivered a mixed quarterly earnings reported on Tuesday after market close, with the highlight of the report "
33605248,MCD,2023-08-07T16:30:42Z,Looking At McDonald's's Recent Unusual Options Activity, 
33653198,MCD,2023-08-09T04:43:27Z,McDonald's Coming Up With A 'Loki'-Themed Sauce? Employee Spills The Beans, 
33749979,MCD,2023-08-11T13:44:53Z,"Reported August 10, ""Krispy Kreme Ponders Expansion Amid A Successful McDonald's Test"" - Restaurant Business",
33834858,MCD,2023-08-14T14:30:20Z,"$100 Invested In This Stock 20 Years Ago Would Be Worth $1,300 Today", 
33839653,MCD,2023-08-14T16:59:45Z,"CNBC Halftime Report Final Trades: Visa, McDonald's, Exxon Mobil",
33840324,MCD,2023-08-14T17:35:27Z,10 Consumer Discretionary Stocks Whale Activity In Today's Session, 
33840415,MCD,2023-08-14T17:39:58Z,Watching McDonald's; Hearing Street.com Action Alert Plus Mentions Stock As Buy,
33855556,MCD,2023-08-15T12:27:07Z,"Exxon Mobil, Visa And A Fast Food Giant Up Over 9% YTD: CNBC's 'Final Trades'","On CNBC’s &#34;Halftime Report Final Trades,&#34;  Jim Lebenthal  of Cerity Partners said  Exxon Mobil Corporation  (NYSE: XOM) trades at 12 times earnings and has a "
33900625,MCD,2023-08-17T19:30:40Z,McDonald's Unusual Options Activity For August 17, 
33916293,MCD,2023-08-18T16:54:36Z,"Wendy's Is Well Positioned To Sustain Market Share Amid Stiff Competition, Analyst Says",Truist Securities analyst Jake Bartlett reiterated a 
33968660,MCD,2023-08-21T17:30:48Z,Looking At McDonald's's Recent Unusual Options Activity, 
33981702,MCD,2023-08-22T12:33:10Z,Blink Charging Signs Agreement With Global Quick Service Restaurant Franchisee Arcos Dorados To Provide EV Charging Five To McDonald's Locations In Puerto Rico; Terms Not Disclosed,
33985345,MCD,2023-08-22T14:00:25Z,Peering Into McDonald's's Recent Short Interest, 
33986224,MCD,2023-08-22T16:08:54Z,Blink Charging Inks Deal To Provide EV Charging To McDonald's Locations In Puerto Rico,Blink Charging Co (NASDAQ: BLNK) has entered into an agreement with Arcos Dorados Holdings Inc. (NYSE: ARCO) to provide EV charging solutions to 
34009672,MCD,2023-08-23T17:35:20Z,10 Consumer Discretionary Stocks Whale Activity In Today's Session, 
34023756,MCD,2023-08-24T13:16:41Z,From Weight Gain Compensation to Racial Discrimination: McDonald's in the Legal Spotlight,"Today&#39;s top stories for McDonald&#39;s Corp. (NYSE: MCD) encompass a labor-related compensation case in Brazil, a racial discrimination lawsuit in Chicago, and the introduction of a new McFlurry flavor in Australia.

Franchise Labor Issues: "
34046453,MCD,2023-08-25T16:46:03Z,McDonald's Unusual Options Activity For August 25, 
34061625,MCD,2023-08-28T03:37:46Z,"McDonald's Announces 'Spy x Family' Happy Set With Original Coloring Pages, Stickers","McDonald’s Corp’s (NYSE:MCD) Japan arm announced the introduction of a new theme to their Happy Set, inspired by the popular manga “Spy x Family”. The set will include original coloring pages and stickers, with the campaign set to launch on September 1."
34068298,MCD,2023-08-28T13:33:53Z,"Top 10 Stocks On WallStreetBets As Of August 28, 2023 (Via Swaggy Stocks)",
34097019,MCD,2023-08-29T16:31:40Z,Check Out What Whales Are Doing With MCD, 
34113275,MCD,2023-08-30T13:53:12Z,Burger King Grilled in Court: Are Whoppers Really 35% Smaller Than Advertised?,A recent legal case involving Burger King has taken a significant turn as a U.S.
34181321,MCD,2023-09-01T19:00:25Z,Here's How Much $1000 Invested In McDonald's 20 Years Ago Would Be Worth Today, 
34231238,MCD,2023-09-05T11:57:47Z,"McDonald's, Moderna And 2 Other Stocks Insiders Are Selling","The Nasdaq 100 closed slightly lower on Friday. Investors, meanwhile, focused on some notable insider trades."
34244764,MCD,2023-09-05T16:30:51Z,This Is What Whales Are Betting On McDonald's, 
34260852,MCD,2023-09-06T04:50:47Z,"Elon Musk Dismisses Tesla-McDonald's Cyber Spoon Partnership, Calls It 'Fake News'", 
34308391,MCD,2023-09-07T09:38:10Z,"Wells Fargo Upgrades McDonald's to Overweight, Announces $310 Price Target",
34317519,MCD,2023-09-07T13:00:28Z,Analyst Ratings for McDonald's, 
34323067,MCD,2023-09-07T15:00:41Z,"Benzinga's Top Ratings Upgrades, Downgrades For September 7, 2023", 
34367479,MCD,2023-09-08T17:30:22Z,Peering Into McDonald's's Recent Short Interest, 
34541434,MCD,2023-09-13T15:38:38Z,"Tigress Financial Maintains Buy on McDonald's, Raises Price Target to $355",
