ID,Ticker,Date,Headline,Summary
,SCHW,2023-07-05T10:49:41Z,"Piper Sandler Maintains Overweight on Charles Schwab, Lowers Price Target to $69",
,SCHW,2023-07-05T12:01:03Z,12 Analysts Have This to Say About Charles Schwab, 
,SCHW,2023-07-05T13:50:57Z,Why Is Coinbase Global Stock Trading Lower Wednesday,"Coinbase Global, Inc (NASDAQ: COIN) shares are trading lower Wednesday after Piper Sandler analyst Patrick Moley downgraded the stock from Overweight to Neutral and lowered its price target from "
,SCHW,2023-07-05T14:47:43Z,Charles Schwab Unusual Options Activity, 
,SCHW,2023-07-05T21:55:08Z,"Charles Schwab Q2 2023 Earnings Conference Call On July 18, 2023 At 08:30 AM ET", 
,SCHW,2023-07-10T09:04:02Z,"JMP Securities Upgrades Charles Schwab to Market Outperform, Announces $73 Price Target",
,SCHW,2023-07-10T15:02:10Z,"Benzinga's Top Ratings Upgrades, Downgrades For July 10, 2023", 
,SCHW,2023-07-10T17:45:35Z,Anticipating Charles Schwab's Recovery: JMP Securities Upgrades SCHW Amid Projected Revenue Growth,JMP Securities analyst Devin Ryan upgraded Charles Schwab Corp (NYSE: SCHW) to Market Outperform from 
,SCHW,2023-07-11T18:20:49Z,US Banking Heavyweights Set To Release Q2 Results: What To Watch For, 
,SCHW,2023-07-12T11:46:47Z,"Raymond James Maintains Outperform on Charles Schwab, Raises Price Target to $64",
,SCHW,2023-07-12T19:30:54Z,(SCHW) - Analyzing Charles Schwab's Short Interest, 
,SCHW,2023-07-13T10:55:07Z,"Barclays Maintains Equal-Weight on Charles Schwab, Raises Price Target to $62",
,SCHW,2023-07-13T13:29:21Z,"Morgan Stanley Reiterates Equal-Weight on Charles Schwab, Maintains $68 Price Target",
,SCHW,2023-07-14T14:16:42Z,Charles Schwab Unusual Options Activity For July 14, 
,SCHW,2023-07-14T19:50:57Z,"S&P Makes Weekly Advance As Inflation Reaches Lowest Level Since March 2021; Amazon, Microsoft, Alphabet And Major Banks Lead Market Optimism","The S&amp;P 500 is closing the week in the green in light of positive inflation data.



The index was 2.48% higher on the week ahead of the market close Friday. Other major market indexes also showed an upward trajectory, with the Dow Jones rising 2.36% on the week."
,SCHW,2023-07-17T13:06:54Z,"Bank of America, Morgan Stanley, Charles Schwab Report Tuesday: Earnings Season Heats Up", 
,SCHW,2023-07-17T19:00:23Z,Preview: Charles Schwab's Earnings, 
,SCHW,2023-07-18T08:47:35Z,"Earnings Scheduled For July 18, 2023","Companies Reporting Before The Bell

• Novartis (NYSE:NVS) is likely to report quarterly earnings at $1.66 per share on revenue of $13.17 billion."
,SCHW,2023-07-18T11:49:20Z,"Charles Schwab Q2 Adj. EPS $0.75 Beats $0.71 Estimate, Sales $4.66B Beat $4.61B Estimate",
,SCHW,2023-07-18T11:51:07Z,Schwab Q2 Net Interest Revenue Fell To $2.29B From $2.54B,
,SCHW,2023-07-18T12:58:35Z,Charles Schwab Sees 2023 Revenue To Decline By 7%–8% YoY,
,SCHW,2023-07-18T12:59:10Z,Schwab Sees $160M One-Time FDIC Special Assessment Later Year,
,SCHW,2023-07-18T13:28:15Z,Why Charles Schwab Shares Are Surging Today,"Charles Schwab Corp (NYSE: SCHW) reported a Q2 net revenues decline of 9% Y/Y to $4.66 billion,"
,SCHW,2023-07-18T14:22:01Z,"Morgan Stanley, Charles Schwab, Bank of America, And Other Big Stocks Moving Higher On Tuesday","U.S. stocks traded mostly higher, with the Dow Jones gaining over 200 points on Tuesday. Here are some big stocks recording gains in today’s session."
,SCHW,2023-07-18T15:05:41Z,"Live On CNBC, Charles Schwab CEO Walt Bettinger Discusses Co Earnings",
,SCHW,2023-07-18T15:51:53Z,"Tuesday's Earnings Report: US Banks Beat Estimates As Higher Interest Rates, Fees Offer Profit Boost", 
,SCHW,2023-07-18T17:00:51Z,Why Lixte Biotechnology Shares Are Trading Lower By 26%? Here Are Other Stocks Moving In Tuesday's Mid-Day Session,"Gainers


	Pieris Pharmaceuticals, Inc. (NASDAQ: PIRS) gained 90% to $0.3560 after the company issued strategic update and announced restructuring.
"
,SCHW,2023-07-18T18:32:23Z,"Dow Enters Bull Market, Banks And Energy Lead; Microsoft Achieves Record High On AI Innovation: Tuesday's Market Movers","The risk appetite remains very strong among investors, with all major U.S. stock indices pushing higher on Tuesday, following robust earnings reports."
,SCHW,2023-07-19T08:18:12Z,"Raymond James Maintains Outperform on Charles Schwab, Raises Price Target to $77",
,SCHW,2023-07-19T11:56:04Z,"Barclays Maintains Equal-Weight on Charles Schwab, Raises Price Target to $70",
,SCHW,2023-07-19T11:59:59Z,"JMP Securities Maintains Outperform on Charles Schwab, Raises Price Target to $77",
,SCHW,2023-07-19T12:01:57Z,Cisco To Rally Around 21%? Here Are 10 Other Analyst Forecasts For Wednesday,"
	Wedbush boosted the price target for  Domino&#39;s Pizza, Inc.  (NYSE: DPZ) from $365 to $430. Wedbush analyst Nick Setyan maintained an Outperform rating. Domino&#39;s shares rose 0.7% to close at $392.29 on Tuesday.
"
,SCHW,2023-07-19T12:10:19Z,Charles Schwab Analysts Increase Their Forecasts After Upbeat Q2 Results,The Charles Schwab Corporation  (NYSE: SCHW) reported better-than-expected second-quarter financial results.
,SCHW,2023-07-19T12:14:46Z,"Citigroup Maintains Buy on Charles Schwab, Raises Price Target to $75",
,SCHW,2023-07-19T13:46:16Z,Charles Schwab Unusual Options Activity For July 19, 
,SCHW,2023-07-19T14:17:38Z,"Goldman Sachs Maintains Buy on Charles Schwab, Raises Price Target to $80",
,SCHW,2023-07-19T14:42:34Z,Momo Crowd Reacts To Earnings By Ignoring The Bad And Buying On Hope,"To gain an edge, this is what you need to know today."
,SCHW,2023-07-19T18:09:46Z,Retail Investors' Bullish Sentiment Fuels Rally In Brokerage Stocks: Standout Performers Of Q2 Earnings Season, 
,SCHW,2023-07-20T12:09:14Z,"Goldman Sachs Maintains Buy on Charles Schwab, Raises Price Target to $80",
,SCHW,2023-07-20T14:00:52Z,Here's How Much You Would Have Made Owning Charles Schwab Stock In The Last 20 Years, 
,SCHW,2023-07-20T17:00:28Z,"CNBC Halftime Report Final Trades: Charles Schwab, Biogen, Goldman Sachs, Cisco Systems",
,SCHW,2023-07-20T17:35:24Z,10 Financials Stocks With Whale Alerts In Today's Session, 
,SCHW,2023-07-21T13:34:23Z,"Goldman Sachs, Charles Schwab And This Healthcare Stock On CNBC's 'Final Trades'","On CNBC’s &#34;Halftime Report Final Trades,&#34;  Joshua Brown  of Ritholtz Wealth Management named  Biogen Inc."
,SCHW,2023-07-21T17:35:28Z,10 Financials Stocks With Whale Alerts In Today's Session, 
,SCHW,2023-07-21T20:12:15Z,"Dow Jones Leads Weekly Gains As Tesla, Netflix Sell-Offs Dent Nasdaq; Big Banks Show Resilience To Volatility", 
,SCHW,2023-07-24T15:32:50Z,"Piper Sandler Maintains Overweight on Charles Schwab, Raises Price Target to $86",
,SCHW,2023-07-24T20:00:58Z,Looking At Charles Schwab's Recent Unusual Options Activity, 
,SCHW,2023-07-26T14:38:54Z,Value Stocks Defy Rate Hikes: 3 Blue Chips Showing Resilience In The Face Of Federal Reserve's Tightening,"U.S. large-cap value stocks have outperformed growth peers by a modest margin in July, potentially indicating a reversal of the trend witnessed throughout 2023."
,SCHW,2023-07-27T21:00:20Z,$1000 Invested In Charles Schwab 20 Years Ago Would Be Worth This Much Today, 
,SCHW,2023-07-28T15:02:53Z,"Morgan Stanley Maintains Equal-Weight on Charles Schwab, Raises Price Target to $71",
,SCHW,2023-07-28T16:00:59Z,18 Analysts Have This to Say About Charles Schwab, 
,SCHW,2023-08-01T16:15:27Z,Looking Into Charles Schwab's Recent Short Interest, 
,SCHW,2023-08-03T19:00:52Z,This Is What Whales Are Betting On Charles Schwab, 
,SCHW,2023-08-08T14:26:16Z,Why Charles Schwab (SCHW) Stock Is Falling,Charles Schwab Corporation Common Stock (NYSE: SCHW) shares are trading lower by 2.6% to $64.26 Tuesday morning.
,SCHW,2023-08-09T16:45:46Z,Check Out What Whales Are Doing With SCHW, 
,SCHW,2023-08-11T19:00:25Z,$1000 Invested In Charles Schwab 10 Years Ago Would Be Worth This Much Today, 
,SCHW,2023-08-14T11:48:11Z,"Schwab Reports Monthly Activity; Core Net New Assets Brought To Co. Totaled $13.7B. Total Client Assets $8.24T, Up 13% YoY",
,SCHW,2023-08-14T15:46:14Z,Check Out What Whales Are Doing With SCHW, 
,SCHW,2023-08-18T17:35:25Z,10 Financials Stocks Whale Activity In Today's Session, 
,SCHW,2023-08-21T14:30:18Z,(SCHW) - Analyzing Charles Schwab's Short Interest, 
,SCHW,2023-08-21T20:25:06Z,"Schwab To Cut Jobs, See Costs As Much As $500M",
,SCHW,2023-08-21T20:55:46Z,"Charles Schwab To Cut Jobs, Downsize Offices To Lower Costs: The Details",Charles Schwab Corp (NYSE: SCHW) shares are volatile after the close on Monday. The company announced plans to cut jobs and downsize offices to reduce costs.
,SCHW,2023-08-22T14:16:20Z,Check Out What Whales Are Doing With SCHW, 
,SCHW,2023-08-22T17:35:24Z,10 Financials Stocks With Whale Alerts In Today's Session, 
,SCHW,2023-08-22T17:48:59Z,Stocks Dip On Rate Worries; Nvidia Backtracks From Record: What's Driving Markets Tuesday?,"Near midday during New York’s trading session, a momentum shift rippled through all indices, offsetting Monday’s gains. S&amp;P Global Ratings downgraded five U.S."
,SCHW,2023-08-25T17:35:28Z,10 Financials Stocks With Whale Alerts In Today's Session, 
,SCHW,2023-08-29T15:32:38Z,"Mullen Files Lawsuit Against Large Stock Brokerage Firms, Including TD Ameritrade, Charles Schwab, National Finance Services And Others",
,SCHW,2023-08-30T19:00:24Z,"If You Invested $1000 In This Stock 20 Years Ago, You Would Have $5,400 Today", 
,SCHW,2023-08-31T17:48:32Z,Check Out What Whales Are Doing With SCHW, 
,SCHW,2023-09-06T18:01:11Z,Check Out What Whales Are Doing With SCHW, 
,SCHW,2023-09-07T17:15:19Z,Peering Into Charles Schwab's Recent Short Interest, 
,SCHW,2023-09-08T18:31:01Z,Check Out What Whales Are Doing With SCHW, 
,SCHW,2023-09-13T15:30:44Z,Charles Schwab Unusual Options Activity For September 13, 
,SCHW,2023-09-15T12:51:27Z,Charles Schwab Corp Says It Expect To Post Pre-tax Margin Of 40% Or Greater When We Report Q3 Results Next Month,
,SCHW,2023-09-15T12:56:39Z,"Charles Schwab Corporation Says Average Interest-Earning Assets Were $449.5B In August, Down 23% From August 2022 And Down 4% Compared To July 2023.",
,SCHW,2023-09-18T08:16:17Z,"Raymond James Maintains Outperform on Charles Schwab, Lowers Price Target to $72",
,SCHW,2023-09-18T12:00:38Z,Micron Technology To Rally Around 22%? Here Are 10 Other Analyst Forecasts For Monday,"
	Piper Sandler cut the price target for  IBEX Limited  (NASDAQ: IBEX) from $24 to $17. Piper Sandler analyst Arvind Ramnani maintained an Overweight rating. IBEX shares rose 0.3% to close at $13.59 on Friday.
"
,SCHW,2023-09-18T14:18:09Z,"Barclays Maintains Equal-Weight on Charles Schwab, Lowers Price Target to $64",
,SCHW,2023-09-18T20:00:45Z,Analyst Expectations for Charles Schwab's Future, 
,SCHW,2023-09-20T13:42:50Z,Stock Trading Feature For iPhones? A Financial Service Apple And Goldman Sachs Almost Delivered,"Apple Inc&#39;s (NASDAQ: AAPL) plans to introduce a stock trading feature for iPhone users were reportedly in the works as equities surged in 2020, aligning with the rise of trading apps like Robinhood Markets, Inc (NASDAQ: "
,SCHW,2023-09-20T19:18:15Z,Check Out What Whales Are Doing With SCHW, 
,SCHW,2023-09-21T14:34:03Z,"JMP Securities Reiterates Market Outperform on Charles Schwab, Maintains $77 Price Target",
,SCHW,2023-09-21T17:02:21Z,What's Going On With Charles Schwab (SCHW) Shares,Charles Schwab Corporation Common Stock (NYSE: SCHW) shares are trading lower by 1.1% to $56.02 during Thursday&#39;s session.
,SCHW,2023-09-22T20:15:45Z,Charles Schwab Unusual Options Activity For September 22, 
,SCHW,2023-09-25T18:45:28Z,Peering Into Charles Schwab's Recent Short Interest, 
,SCHW,2023-09-26T19:45:58Z,Charles Schwab Unusual Options Activity For September 26, 
,SCHW,2023-10-02T17:01:13Z,Charles Schwab Unusual Options Activity For October 02, 
,SCHW,2023-10-03T17:35:29Z,10 Financials Stocks Whale Activity In Today's Session, 
,SCHW,2023-10-04T17:00:20Z,Price Over Earnings Overview: Charles Schwab, 
,SCHW,2023-10-04T17:35:29Z,10 Financials Stocks With Whale Alerts In Today's Session, 
,SCHW,2023-10-06T14:15:37Z,Check Out What Whales Are Doing With SCHW, 
,SCHW,2023-10-09T16:22:45Z,"Piper Sandler Maintains Overweight on Charles Schwab, Lowers Price Target to $75",
,SCHW,2023-10-09T19:00:38Z,Expert Ratings for Charles Schwab, 
,SCHW,2023-10-09T20:18:07Z,"The Wealth Paradox: Defining Wealth Depends On Who You Ask, And Who You're Asking About",Does being rich necessarily make you wealthy? The majority of Americans don&#39;t think so.
,SCHW,2023-10-10T14:09:50Z,"Barclays Maintains Equal-Weight on Charles Schwab, Lowers Price Target to $55",
,SCHW,2023-10-10T20:00:47Z,Looking At Charles Schwab's Recent Unusual Options Activity, 
,SCHW,2023-10-11T13:29:43Z,"Morgan Stanley Maintains Equal-Weight on Charles Schwab, Lowers Price Target to $64",
,SCHW,2023-10-11T16:00:35Z,(SCHW) - Analyzing Charles Schwab's Short Interest, 
,SCHW,2023-10-12T18:31:52Z,Social Security Is Increasing: Here's How Much More You'll Get If You Qualify,"People who receive Social Security benefits will see another cost of living boost of 3.2% to their payments in 2024, bringing the average monthly payment to $1,907 from $1,848 this year."
,SCHW,2023-10-13T14:00:31Z,Preview: Charles Schwab's Earnings, 
,SCHW,2023-10-13T20:33:31Z,"Israel-Hamas War Shakes Middle East, Inflation Reawakens, Oil Surges: The Week In The Markets","Higher-than-expected inflation data this week caught markets off guard, and the Israel-Hamas conflict is sending the markets running to safer assets. "
,SCHW,2023-10-16T05:35:42Z,Why The Fear Level Among US Investors Is Growing,"The CNN Money Fear and Greed index showed growth in the fear level, but the index remained in the &#34;Fear&#34; zone on Friday."
,SCHW,2023-10-16T05:36:06Z,"Pfizer, Charles Schwab And 3 Stocks To Watch Heading Into Monday","With U.S. stock futures trading slightly higher this morning on Monday, some of the stocks that may grab investor focus today are as follows:"
,SCHW,2023-10-16T07:11:03Z,"Tesla, Netflix Grab Earnings Spotlight This Week As Analysts Divided On Q3 Reporting Season: What's On Investors' Radar?","While analysts look forward to the unfolding reporting season with guarded optimism, they are skeptical regarding forward guidance."
,SCHW,2023-10-16T09:08:13Z,"Earnings Scheduled For October 16, 2023","Companies Reporting Before The Bell

• Charles Schwab (NYSE:SCHW) is likely to report quarterly earnings at $0.75 per share on revenue of $4.63 billion."
,SCHW,2023-10-16T12:01:46Z,"Charles Schwab Q3 Adj EPS $0.77 Beats $0.75 Estimate, Sales $4.61B Miss $4.63B Estimate",
,SCHW,2023-10-16T13:10:35Z,Charles Schwab Posts Mixed Q3 Earnings: Net Interest Revenue Dips Amid Higher Interest Rate Environment,"Charles Schwab Corp (NYSE: SCHW) reported a Q3 net revenue decline of 16% Y/Y to $4.61 billion, "
,SCHW,2023-10-16T15:25:33Z,"Goldman Sachs, Bank Of America Q3 Earnings Preview: Will Big Banks Maintain Their Momentum?", 
,SCHW,2023-10-16T16:08:10Z,Nasdaq Gains 1%; Charles Schwab Earnings Top Views,"U.S. stocks traded higher midway through trading, with the Nasdaq Composite gaining more than 100 points on Monday.

The Dow traded up 1.02% to 34,012.79 while the NASDAQ rose 1% to 13,541.79. The S&amp;P 500 also rose, gaining, 1.03% to 4,372.52."
,SCHW,2023-10-16T18:28:38Z,"Stocks Advance, Dollar And Oil Retreat, While Bitcoin Skyrockets: What's Driving Markets Monday?","Wall Street started the week on a positive note, as all major U.S. indices and every sector within the S&amp;P 500 showed gains during the morning session, alleviating the concerns that arose on Friday."
,SCHW,2023-10-16T18:30:38Z,Crude Oil Moves Lower; Consolidated Communications Shares Jump,"U.S. stocks traded higher toward the end of trading, with the S&amp;P 500 gaining over 1% on Monday.

The Dow traded up 0.93% to 33,983.22 while the NASDAQ rose 1.31% to 13,582.67. The S&amp;P 500 also rose, gaining, 1.11% to 4,375.72."
,SCHW,2023-10-17T07:45:14Z,Investor Fear Eases Ahead Of Big Earnings,"The CNN Money Fear and Greed index showed some easing in the fear level, but remained in the &#34;Fear&#34; zone on Monday.

U.S. stocks settled sharply higher, while Treasury yields rose on Monday as investors continued to monitor the ongoing Israel-Hamas conflict."
,SCHW,2023-10-17T08:06:57Z,"Raymond James Maintains Outperform on Charles Schwab, Raises Price Target to $76",
,SCHW,2023-10-17T11:57:40Z,Lennox International To Rally 22%? Here Are 10 Top Analyst Forecasts For Tuesday,"Top Wall Street analysts changed their outlook on these top names. For a complete view of all analyst rating changes, including upgrades and downgrades, please see our analyst ratings page"
,SCHW,2023-10-17T12:22:02Z,How To Earn $500 A Month From Charles Schwab Stock Following Q3 Earnings,The Charles Schwab Corporation (NYSE: SCHW) on Monday reported better-than-expected earnings for the third quarter.
,SCHW,2023-10-17T12:23:35Z,"Barclays Maintains Equal-Weight on Charles Schwab, Raises Price Target to $57",
,SCHW,2023-10-17T13:52:46Z,"JMP Securities Reiterates Market Outperform on Charles Schwab, Maintains $77 Price Target",
,SCHW,2023-10-17T15:48:25Z,"JP Morgan Maintains Overweight on Charles Schwab, Lowers Price Target to $85",
,SCHW,2023-10-17T16:57:59Z,"Charles Schwab's Near-Term Hurdles Expected To Fade, Brighter 2024/2025 Horizon Anticipated: Analysts","Yesterday, Charles Schwab Corp (NYSE: SCHW) reported a"
,SCHW,2023-10-18T18:30:56Z,Check Out What Whales Are Doing With SCHW, 
,SCHW,2023-10-20T15:16:21Z,Charles Schwab Unusual Options Activity, 
,SCHW,2023-10-23T12:33:03Z,"Mullen Provides Update On Lawsuit Against TD Ameritrade, Charles Schwab, National Finance Services And Others",
,SCHW,2023-10-23T17:35:28Z,10 Financials Stocks Whale Activity In Today's Session, 
,SCHW,2023-10-26T15:17:19Z,Looking At Charles Schwab's Recent Unusual Options Activity, 
,SCHW,2023-10-27T12:43:59Z,"Charles Schwab, Interactive Brokers And 2 Other Stocks Insiders Are Selling","The Nasdaq 100 closed lower by around 270 points on Thursday. Investors, meanwhile, focused on some notable insider trades."
,SCHW,2023-11-01T14:32:11Z,Looking At Charles Schwab's Recent Unusual Options Activity, 
,SCHW,2023-11-01T15:26:28Z,Fintech's Finest: Benzinga Fintech Award Finalists Revealed,"Mark Your Calendars for Fintech’s D-Day: Nov. 13, Benzinga’s Award Ceremony in NYC Awaits!"
,SCHW,2023-11-01T15:39:53Z,"Reported Earlier, 'Schwab Lays Off Up To 2,154 People Out Of 35,900 Staff (5%-6%) As It Moves To Cut Costs' - MarketWatch",
,SCHW,2023-11-03T16:01:03Z,Looking At Charles Schwab's Recent Unusual Options Activity, 
,SCHW,2023-11-08T12:32:33Z,"Robinhood, Charles Schwab And 2 Other Stocks Insiders Are Selling","The Nasdaq 100 closed higher by over 100 points on Tuesday. Investors, meanwhile, focused on some notable insider trades."
,SCHW,2023-11-08T19:15:59Z,Charles Schwab Unusual Options Activity, 
,SCHW,2023-11-13T17:35:25Z,10 Financials Stocks With Whale Alerts In Today's Session, 
,SCHW,2023-11-14T14:04:37Z,"Schwab Reports Monthly Activity Highlights; Core Net New Assets Brought To The Company Excluding Ameritrade Brokerage Originated Clients Equaled $16.1B For The Month, While Total Core Net New Assets Across All Clients Totaled $11.3B In October",
,SCHW,2023-11-14T19:45:54Z,Charles Schwab Unusual Options Activity, 
,SCHW,2023-11-20T19:45:12Z,How Is The Market Feeling About Charles Schwab?, 
,SCHW,2023-11-29T15:30:41Z,Here's How Much You Would Have Made Owning Charles Schwab Stock In The Last 20 Years, 
,SCHW,2023-11-30T17:31:18Z,What the Options Market Tells Us About Charles Schwab, 
,SCHW,2023-11-30T17:35:25Z,10 Financials Stocks Whale Activity In Today's Session, 
,SCHW,2023-12-02T22:29:29Z,"Barron's Weekend Stock Picks: Uber Joins The S&P 500, Schwab Rebounds And What's Next for Johnson & Johnson?","Benzinga reviews this weekend&#39;s top stories covered by Barron&#39;s. Here are the articles investors need to read.
"
,SCHW,2023-12-04T13:43:32Z,"Futu Squeezes Growth From Product, Geographic Diversity","Key Takeaways:


	Futu’s fee-based revenue rose 5.3% in the third quarter, while its overall revenue jumped 36% on a big increase in its interest income
	Analysts were excited about the company’s recent move into Japan, though Futu cautioned the market could be tough as more local brokers offer zero-commission trading


"
,SCHW,2023-12-04T20:01:14Z,A Closer Look at Charles Schwab's Options Market Dynamics, 
,SCHW,2023-12-06T20:01:32Z,A Closer Look at Charles Schwab's Options Market Dynamics, 
,SCHW,2023-12-08T14:00:33Z,Here's How Much $1000 Invested In Charles Schwab 20 Years Ago Would Be Worth Today, 
,SCHW,2023-12-12T19:20:03Z,Retail Investing Peaks In 2023: How Small-Time Trading Matured From Meme Stock Frenzy,"In 2023, retail investors made a comeback: 30 million new accounts opened, record levels of investment, diversifying into different asset classes, favoring ETFs and detaching from meme-stock stereotype."
,SCHW,2023-12-13T19:47:00Z,What the Options Market Tells Us About Charles Schwab, 
,SCHW,2023-12-14T13:47:36Z,"Schwab Reports Monthly Activity Highlights; Core Net New Assets Brought To The Company By New And Existing Clients Totaled $21.7B; Total Client Assets Were $8.18T As Of Month-End November, Up 12% YoY",
,SCHW,2023-12-14T20:56:49Z,Why Charles Schwab Stock Gained Today,The Charles Schwab Corporation (NYSE: SCHW) shares are trading higher on Thursday after the company released its November activity report.
,SCHW,2023-12-15T16:07:06Z,"UBS Maintains Buy on Charles Schwab, Raises Price Target to $82",
,SCHW,2023-12-15T17:00:40Z,Where Charles Schwab Stands With Analysts, 
,SCHW,2023-12-15T17:18:30Z,"Live On CNBC, Stephanie Link Announces Bought Charles Schwab",
,SCHW,2023-12-16T21:44:49Z,Robinhood's Latest Strategy Lures Big Money: Major Shift In Brokerage Landscape For Wealthier Clients?,"Robinhood Markets, Inc. (NASDAQ: HOOD) said its net cumulative funded accounts at the end of November were 23.3 million, "
,SCHW,2023-12-18T17:35:30Z,10 Financials Stocks Whale Activity In Today's Session, 
,SCHW,2023-12-19T15:01:16Z,$100 Invested In This Stock 20 Years Ago Would Be Worth $600 Today, 
,SCHW,2023-12-19T16:52:03Z,"Live On CNBC, The Charles Schwab Corporation CEO Walter William Bettinger Discussing The Banking Sector, Retail Investing",
,SCHW,2023-12-20T18:00:19Z,"CNBC Halftime Report Final Trades: PayPal, Charles Schwab",
,SCHW,2023-12-20T19:00:13Z,Peering Into Charles Schwab's Recent Short Interest, 
,SCHW,2023-12-21T14:06:24Z,"PayPal, Charles Schwab And More: CNBC's 'Final Trades'","On CNBC’s &#34;Halftime Report Final Trades,&#34;  Karen Firestone of Aureus Asset Management said  The Charles Schwab Corporation (NYSE: SCHW) is starting to move "
,SCHW,2023-12-28T18:30:45Z,Behind the Scenes of Charles Schwab's Latest Options Trends, 
,SCHW,2024-01-03T09:53:50Z,"Goldman Sachs Downgrades Charles Schwab to Neutral, Announces $71 Price Target",
,SCHW,2024-01-03T17:00:57Z,Analyst Expectations For Charles Schwab's Future, 
,SCHW,2024-01-03T20:02:23Z,Goldman's Symphony Of Ratings: Asset Management Moves For A Dynamic 2024,Goldman Sachs analyst Alexander Blostein revised the rating on several asset management stocks amid an updated outlook for American Capital Markets.
,SCHW,2024-01-04T18:16:08Z,A Closer Look at Charles Schwab's Options Market Dynamics, 
,SCHW,2024-01-04T18:35:00Z,"TD Cowen Initiates Coverage On Charles Schwab with Market Perform Rating, Announces Price Target of $77",
,SCHW,2024-01-08T17:30:58Z,Check Out What Whales Are Doing With SCHW, 
,SCHW,2024-01-08T17:53:27Z,"Raymond James Maintains Outperform on Charles Schwab, Raises Price Target to $78",
,SCHW,2024-01-10T11:57:41Z,"Citigroup Downgrades Charles Schwab to Neutral, Lowers Price Target to $70",
,SCHW,2024-01-10T12:53:57Z,Urban Outfitters To Rally Around 14%? Here Are 10 Top Analyst Forecasts For Wednesday,"Top Wall Street analysts changed their outlook on these top names. For a complete view of all analyst rating changes, including upgrades and downgrades, please see our analyst ratings page."
,SCHW,2024-01-11T15:05:04Z,Recent Filing Shows That Rep. French Hill Sold Over $50K Worth of Charles Schwab Stock, 
,SCHW,2024-01-11T19:32:25Z,"Vanguard Shuns Bitcoin ETFs, Faces Social Media Backlash From Crypto Enthusiasts: 'Have Fun Staying Poor'",Vanguard defied the crypto fever sweeping Wall Street with the first-ever U.S.
,SCHW,2024-01-12T15:05:05Z,Georgia Rep. Rick Allen Bought Up to $100K Worth of Charles Schwab Stock, 
,SCHW,2024-01-12T17:35:26Z,10 Financials Stocks With Whale Alerts In Today's Session, 
,SCHW,2024-01-15T13:32:52Z,Goldman Sachs Q4 Earnings Preview: Financial Strengths And Analyst Predictions,"As Goldman Sachs (GS) reports its Q4 earnings on Jan. 16, here&#39;s what investors should know and what analysts expect."
,SCHW,2024-01-15T15:45:19Z,Morgan Stanley Q4 Earnings Preview: Diverse Revenue And Conservative Financial Approach,Morgan Stanley (MS) would be reporting Q4 2023 earnings on Jan. 16 pre-market. Analysts appear bullish per price targets. Can MS&#39;s business diversification shield it from market challenges?
,SCHW,2024-01-16T09:51:22Z,"Goldman, Morgan Stanley, Alcoa On Tap This Week As Q4 Earnings Picks Up Pace: Fund Manager Tells Why 2024 Guidance Is 'Much More Important'","As of now, 6% of S&amp;P 500 companies have reported earnings. According to FactSet&#39;s latest weekly Earnings Insight report, 76% of them reported positive earnings surprises."
,SCHW,2024-01-16T15:00:32Z,A Preview Of Charles Schwab's Earnings, 
,SCHW,2024-01-16T19:38:50Z,Charles Schwab Q4 Earnings Preview: Banking On The Fed's Pivot To Easing In 2024,Charles Schwab to report Q4 earnings on Jan. 17. Expected EPS: 64 cents and revenue: $4.48 billion. Focus on asset growth and banking segment challenges.
,SCHW,2024-01-17T06:37:47Z,Charles Schwab Likely To Report Lower Q4 Earnings; These Most Accurate Analysts Revise Forecasts Ahead Of Earnings Call,"The Charles Schwab Corporation  (NYSE: SCHW) is expected to release earnings results for its fourth quarter before the opening bell on Jan. 17, 2024."
,SCHW,2024-01-17T07:03:46Z,Investor Sentiment Eases Further As Treasury Yields Edge Higher; Dow Tumbles Over 200 Points,"The CNN Money Fear and Greed index showed further easing in overall market sentiment, but the index remained in the &#34;Greed&#34; zone on Tuesday.

U.S. stocks closed lower on Tuesday amid an increase in bond yields. The benchmark 10-year Treasury note yield rose to 4.064% during Tuesday’s session."
,SCHW,2024-01-17T07:11:03Z,"U.S. Bancorp, Charles Schwab And 3 Stocks To Watch Heading Into Wednesday","With U.S. stock futures trading lower this morning on Wednesday, some of the stocks that may grab investor focus today are as follows:"
,SCHW,2024-01-17T10:33:00Z,"Earnings Scheduled For January 17, 2024","Companies Reporting Before The Bell

• Charles Schwab (NYSE:SCHW) is likely to report quarterly earnings at $0.64 per share on revenue of $4.48 billion."
,SCHW,2024-01-17T12:28:23Z,"US Stocks Set To Open In Red On Rate Worries Ahead Of Fed Speeches, Data: Analyst Pins Q4 Earnings Hopes On 'Magnificent 7' And Margins","Global cues may also weigh in, as Asian stocks saw a decline in response to fourth-quarter China GDP data."
,SCHW,2024-01-17T12:31:40Z,"Charles Schwab Q4 2023 Adj EPS $0.68 Beats $0.64 Estimate, Sales $4.46B Miss $4.48B Estimate",
,SCHW,2024-01-17T12:33:26Z,"Schwab Total Client Assets Reached $8.5 Trillion At Year End, Up 21%; December Core Net New Assets Exceed $40B, Annualized Growth Rate Of 6%",
,SCHW,2024-01-17T14:49:52Z,Charles Schwab's Q4 Results: Earnings Fall But Asset Growth Remains Strong,"Charles Schwab Q4 2023 earnings update: Adjusted EPS beats estimates at $0.68, net income down 36%. Explore financial insights in 2023."
