ID,Ticker,Date,Headline,Summary
33958365,BP,2023-08-21T09:41:43Z,China's Leap In Global LNG Market: More US And Qatari Contracts In Play, 
34029681,BP,2023-08-24T17:35:24Z,10 Communication Services Stocks Whale Activity In Today's Session, 
34078528,BP,2023-08-28T20:45:25Z,Peering Into BP's Recent Short Interest, 
34322671,BP,2023-09-07T17:13:27Z,BP Unveils UK's Largest Public EV Charging Hub: A Green Game-Changer At NEC Campus,BP Plc (NYSE: BP) has launched the U.K.&#39;s largest public electric vehicle (EV) charging 
34363355,BP,2023-09-08T14:33:32Z,What Retail Traders Really Think About Hawaiian Electric,The Maui wildfires has put a focus on Hawaiian Electric and the volatility of its stock.
34499362,BP,2023-09-12T17:38:36Z,BP Chief Executive Bernard Looney To Resign,
34501027,BP,2023-09-12T19:00:08Z,Why BP Stock Is Rising,BP plc (NYSE: BP) shares are trading higher by 1.5% to $39.17 during Tuesday&#39;s session. Shares of several oil companies are trading higher after OPEC maintained its growth forecasts and forecasted a supply shortfall.
34505313,BP,2023-09-12T20:37:11Z,BP Confirms Resignation Of CEO Bernard Looney Over Allegations On Conduct In Respect Of Personal Relationships With Company Colleagues,
34526407,BP,2023-09-13T10:24:14Z,Oil Giant BP's CEO Resigns Amid Investigation On Personal Conduct,BP Plc (NYSE: BP) said Bernard Looney has 
34533315,BP,2023-09-13T12:26:32Z,BP Chairman Lund Told Staff Board Searching For Permanent CEO Internally And Externally,
34537719,BP,2023-09-13T14:15:20Z,"Europe Set To Launch Anti-Subsidy Probe Into Chinese EVs, American Airlines and Spirit Lower Profit Outlook, Manchester United's New Shirt Sponsor: Today's Top Stories","Financial Times

Europe Set To Launch Anti-Subsidy Probe Into Chinese Electric Vehicles"
34616362,BP,2023-09-15T14:00:53Z,(BP) - Analyzing BP's Short Interest, 
34649658,BP,2023-09-16T16:35:16Z,"California Sues Exxon, Shell And BP Over 'Shameful' Deception: 'Sickens You To Your Core'","California has initiated legal action against several major oil companies, including Exxon Mobil Corporation (NYSE: XOM), &lt;"
34651928,BP,2023-09-16T19:58:46Z,Dismantling Petro-masculinity: Can BP Challenge Big Oil's Legacy Of Hiring Male CEOs?,"The energy sector has long been a bastion of male leadership, with industry giants such as Exxon Mobil Corporation, Chevron Corporation, Shell PLC, and BP Plc "
34717855,BP,2023-09-19T08:51:20Z,BP Has Appointed Hate Thomson As Interim Chief Financial Officer. Her Appointment Follows The Appointment Last Week Of Murray Auchincloss As BP's Interim Chief Executive Officer,
34729408,BP,2023-09-19T13:47:24Z,Oil Major BP Appoints Kate Thomson As Interim Finance Head,BP Plc (NYSE: BP) has 
34730567,BP,2023-09-19T14:01:51Z,"Amazon Poaches Microsoft's Product Chief, Google And DoD Team Up For AI-Powered Microscope To Identify Cancer, Rocket Lab's 41st Mission Succumbed To Technical Issues: Today's Top Stories",Bloomberg
34818789,BP,2023-09-22T11:17:20Z,BP And Shell Dive Deep: New Exploration Deal With Trinidad And Tobago Following Complex Negotiations,A consortium of BP P.L.C. (NYSE: BP) and Shell PLC (NYSE: SHEL) has received 
34825712,BP,2023-09-22T15:05:15Z,NetEase Empowers Investors with Solid Returns and Fueling Shareholder Value,"At the end of September 22, 2023, NetEase (NASDAQ:NTES) will reward its shareholders with a dividend payout of $0.53 per share, demonstrating an annualized dividend yield of 2.05%. Remember, only investors who held the stock before the ex-dividend date on September 07, 2023 will receive this payout."
35010966,BP,2023-09-29T19:46:14Z,'Top BP executive in US Dave Lawler to leave company' -Financial Times Report,
35017615,BP,2023-09-30T20:37:38Z,BP's Crisis Deepens — Another Executive Exit Amplifies Leadership Crisis: Report,"BP Plc&#39;s (NYSE: BP) top executive Dave Lawler is reportedly stepping down, marking another high-profile departure from the oil giant following the recent "
35081041,BP,2023-10-04T07:47:51Z,"'BP Intends To Sell 49% Stake In Its US Oil And Gas Pipeline Network In The Gulf Of Mexico, Expecting To Raise As Much As $1B' - Reuters",
35081435,BP,2023-10-04T09:57:35Z,BP To Sell Stake In Its US Oil And Gas Pipeline Network & Raise About $1B: Report,BP PLC (NYSE: BP) is reportedly looking to sell a 49% stake in its U.S. oil and gas pipeline network in the Gulf of Mexico.
35091469,BP,2023-10-04T16:37:39Z,"Palantir And PwC Team Up To Accelerate Data-Driven Operations, OpenAI Rival Secures Billions In Big Tech Backing, Six US States Brace For Healthcare Strike: Today's Top Stories",Benzinga
35113593,BP,2023-10-05T17:00:19Z,Price Over Earnings Overview: BP, 
35123843,BP,2023-10-06T11:21:40Z,"BP, Phillips 66 And Other Energy Stocks From Wall Street's Most Accurate Analysts","Wall Street analysts make new stock picks on a daily basis. Unfortunately for investors, not all analysts have particularly impressive track records at predicting market movements. Even when it comes to one single stock, analyst ratings and price targets can vary widely, leaving investors confused about which analyst&#39;s opinion to trust."
35140053,BP,2023-10-09T12:38:51Z,"'Solar Stocks Are Tricky,' Jim Cramer Says: One Stock Is Down 28% Over Past Month","On CNBC’s &#34;Mad Money Lightning Round,&#34; Jim Cramer said he likes  Blackstone Inc.  (NYSE: BX), but the &#34;problem is I don’t know what’s in the trust."
35150953,BP,2023-10-09T19:54:55Z,Why BP Stock Is Rising,BP plc (NYSE: BP) shares are trading higher by 2.95% to $38.37 going into the close of Monday&#39;s session. Shares of energy stocks are trading higher as the Israel-Hamas conflict drives oil supply uncertainty.
35197256,BP,2023-10-11T15:40:08Z,"Emerging Market Shares Look ""Very Cheap"" While Tech Stocks Are Also A Buy, Says Citi Analyst","Beata Manthey, Citigroup Inc.’s (NYSE: C) head of equity strategy, doubled down on the bank’s bullish stance for global and in particular emerging market equities Wednesday, despite almost a year-long sell-off in the sector."
35219936,BP,2023-10-12T13:18:24Z,Overseas Shipholding Group Purchases Vessel From BP; Total Capital Commitment For Project Including Price Of Vessel Is ~$50M,
35243732,BP,2023-10-13T15:46:07Z,Why BP Shares Are Moving,BP plc (NYSE: BP) shares are trading higher by 1.45% to $39.87 Friday morning. Oil company stocks are up due to rising crude oil prices following U.S.
35438965,BP,2023-10-26T13:04:06Z,BP Boosts EV Charging Network With $100M Order Of Tesla Ultra-Fast Chargers,
35448187,BP,2023-10-26T18:20:13Z,BP Unusual Options Activity For October 26, 
35458284,BP,2023-10-27T08:05:03Z,BP Buys $100M Worth Of Tesla Superchargers For Third-Party Network Expansion, 
35484208,BP,2023-10-30T07:40:15Z,"Apple, AMD, Palantir Earnings On Deck This Week As Market Seeks Positive Catalysts In Fed Decision Week","S&amp;P 500 earnings is expected to grow in Q3, reversing a four-quarter slide, as the reporting season enters its third week."
35484222,BP,2023-10-30T12:37:00Z,"This Oil Giant Is 'Not Great, Not Bad,' But Jim Cramer Says 'I'm Sticking With My Coterra'","On CNBC’s &#34;Mad Money Lightning Round,&#34; Jim Cramer said  BP (NYSE: BP) is &#34;not great, not bad.&#34; He added, &#34;This whole group is going through a real re-evaluation."
35492828,BP,2023-10-30T15:00:51Z,Preview: BP's Earnings, 
35494841,BP,2023-10-30T16:12:41Z,'BP Explores Forming Joint Ventures To Boost U.S. Shale' - Reuters News,
35506933,BP,2023-10-31T07:54:17Z,"BP Q3 EPADS $1.15 Misses $1.37 Estimate, Sales $53.27B Miss $57.71B Estimate",
35507070,BP,2023-10-31T07:59:23Z,BP Expects FY23 Reported And Underlying Upstream Production To Be Higher Compared With 2022; For Q4 Expects Reported Upstream Production To Be Broadly Flat Compared To Q3,
35507994,BP,2023-10-31T09:44:16Z,"BP, V.F. Corporation, Amkor Technology And Other Big Stocks Moving Lower In Tuesday's Pre-Market Session",U.S. stock futures traded mostly higher this morning on Tuesday. Here are some big stocks recording losses in today’s pre-market trading session.
35507289,BP,2023-10-31T09:44:42Z,"Earnings Scheduled For October 31, 2023","Companies Reporting Before The Bell

• BBVA (NYSE:BBVA) is likely to report earnings for its third quarter.

• BP (NYSE:BP) is expected to report quarterly earnings at $1.37 per share on revenue of $57.71 billion."
35507725,BP,2023-10-31T10:26:42Z,Why Energy Giant BP Shares Are Falling Today,BP PLC (NYSE: BP) shares are trading lower by around 4% after the company reported 
35518542,BP,2023-10-31T16:01:23Z,"Treasury Announcement More Important Than Fed's, Japan Abandons Yield Control, Tesla Under $200","To gain an edge, this is what you need to know today.

"
35510696,BP,2023-10-31T17:10:24Z,"Stocks Lack Direction As Traders Remain Cautious Ahead Of Fed Meeting, Nvidia Falls On Export Controls: What's Driving Markets Tuesday?","Risk sentiment has encountered a setback following Monday’s rally, as stocks on Wall Street grapple with challenges in generating fresh gains. This comes as traders gear up for the Federal Open Market Committee meeting commencing Tuesday."
35520973,BP,2023-10-31T17:36:43Z,Why JetBlue Airways Shares Are Trading Lower By Around 14%? Here Are Other Stocks Moving In Tuesday's Mid-Day Session,"Gainers


	SciSparc Ltd.  (NASDAQ: SPRC) shares climbed 80% to $6.14 after the company announced it received notice of acceptance from the Australian patent office for its patent application for Combination of Opioids and N-Acylethanolamines for pain treatment.
"
35534050,BP,2023-11-01T11:47:56Z,"Raymond James Maintains Outperform on BP, Lowers Price Target to $43",
35537903,BP,2023-11-01T13:41:58Z,Hydrogen's Make-Or-Break Moment: Industry Awaits Key Treasury Decision On Tax Credits,"As the clean energy debate intensifies, the Treasury&#39;s impending decision on hydrogen production tax credits stands to reshape the hydrogen industry&#39;s trajectory."
35597267,BP,2023-11-03T17:15:41Z,Looking At BP's Recent Unusual Options Activity, 
35636017,BP,2023-11-07T06:20:16Z,"Jim Cramer, Who Once Trashed Palantir, Says Company Had A 'Dynamite Quarter': 'I Disliked These Guys For A Long Time, Not Anymore'","This change in stance comes after Cramer had previously criticized Palantir, calling it a company &#34;made up for semesters.&#34;"
35636701,BP,2023-11-07T14:05:36Z,"Jim Cramer Says This Tech Company Reported A 'Dynamite' Quarter: 'I Disliked These Guys For A Long Time, Not Anymore'","On CNBC’s &#34;Mad Money Lightning Round,&#34; Jim Cramer said  Uranium Energy Corp.  (NYSE: UEC) is  a &#34;good spec.&#34;"
35705063,BP,2023-11-09T16:31:38Z,BP Unusual Options Activity, 
35742808,BP,2023-11-13T10:52:50Z,"BP, Shell, Edison Request US, EU To Help In Dispute With Venture Global LNG Over Undelivered Cargoes: Report","Oil companies BP PLC (NYSE: BP), Shell PLC (NYSE: SHEL), and Edison International (NYSE: EIX) reportedly aske"
35832260,BP,2023-11-16T16:45:58Z,Check Out What Whales Are Doing With BP, 
35868409,BP,2023-11-20T11:00:57Z,BP Seeking Partners For Offshore Wind Projects In Japan: Report,"BP PLC (NYSE: BP) is reportedly seeking partners for offshore wind projects in Japan and may invest in hydrogen technology companies.

The company aims to address inflation and equipment bottlenecks that have affected the renewables sector, as per Reuters."
35872970,BP,2023-11-20T14:06:04Z,bp Boosts Renewable Energy Production And Efficiency With Technology Upgrades At Indiana Wind Farm,
35877899,BP,2023-11-20T17:47:21Z,"BP Concludes Northwest Indiana Wind Farm Project Upgradation, Expects To Generate More Energy",BP PLC (NYSE: BP) disclosed the completion of a major technology upgrade at its Fowler Ridge 1 wind farm in Northwest Indiana for an 
35889863,BP,2023-11-21T10:38:27Z,Oman LNG Signed 9-year Agreement With BP To Supply About 1M Metric Tonnes Per Year Of LNG As Of 2026,
35901462,BP,2023-11-21T17:15:51Z,A Closer Look at BP's Options Market Dynamics, 
35912558,BP,2023-11-22T11:20:21Z,BP & Corio Generation Plan $1.16B Investment In South Korean Wind Farms: Report,"BP PLC (NYSE: BP) and British-based offshore wind firm Corio Generation have proposed investment plans worth $1.16 billion for wind farm projects in South Korea, as reportedly announced by the "
35915316,BP,2023-11-22T15:35:00Z,US Approves New Offshore Wind Project Offshore New York And New Jersey: Details,The United States Department of the Interior has given the green light to the Empire Wind offshore 
35962733,BP,2023-11-27T16:22:18Z,Oil Majors: Are BP And Chevron Attractively Valued After Share Price Tumbles?,"BP shares have fallen sharply since February, but with an attractive dividend yield, could now be time to buy?"
36023253,BP,2023-11-30T17:29:02Z,"BP Takes Full Control Of Lightsource bp, Accelerating Growth In Solar And Battery Storage Sector",BP P.L.C. (NYSE: BP) has agreed to 
36089132,BP,2023-12-05T13:00:17Z,P/E Ratio Insights for BP, 
36116920,BP,2023-12-06T16:53:40Z,Oil Majors To Consolidate: Watch For Further M&A Activity Across Sector In 2024,The oil and gas production sector has already seen some mega deals in 2023; M&amp;A activity is expected to continue into 2024.
36222524,BP,2023-12-13T18:45:48Z,BP Energy Wins Oil Auction For Concession Of Tupinamba Area In Brazil's Santos Basin,
36222772,BP,2023-12-13T18:59:27Z,Energy Sector Stocks Flush With Cash Amid Oil's Bear Market: Is There A Buy Signal In Sight?,Oil has entered a bear market as oil majors have cash piles. Will they be deployed towards accretive investments and/or shareholder returns?
36240833,BP,2023-12-14T16:16:47Z,Spotlight on BP: Analyzing the Surge in Options Activity, 
36286936,BP,2023-12-18T17:01:29Z,Oil Prices Jump As BP Halts Shipments Through Red Sea After Rebel Attacks,"Oil prices find respite as BP halts Red Sea shipments due to security threat. Nymex WTI up 3.9%, Brent crude up 3.8%, USO up 3.6%."
36305950,BP,2023-12-19T15:05:25Z,"Increasing Earnings, Adjusted Dividends: BP Ensures Stability for Shareholders through Strategic Changes", 
36306133,BP,2023-12-19T16:37:51Z,BP's CEO Hunt: Internal Candidates Reportedly Lead Race For The Top Job,"Oil giant BP Plc (NYSE: BP) is reportedly considering internal candidates for its next CEO, following Bernard Looney&#39;s resignation, with the board shortlisting interim CEO Murray Auchincloss and two senior female executives for the role."
36328651,BP,2023-12-20T16:36:40Z,End-Of-Year Rally For Oil As Red Sea Tensions Drive Up Shipping Costs,"Oil prices up 9% in past week due to Middle East tensions, BP suspending shipments."
36365515,BP,2023-12-22T16:33:27Z,"Oil Prices Bag Second Straight Week Of Gains On Red Sea Turmoil, But They're Still Off More Than 15% From 2023 Peak",Gains come after seven straight weeks of losses - USO still down 16% from September peak.
36364592,BP,2023-12-22T16:46:48Z,"Talos Energy Clinches Gulf of Mexico Acreage, Forges Lease Exchange Agreements With Oil Giants",Talos Energy Inc (NYSE: TALO) disclosed being named as the apparent high bidder on 
36367992,BP,2023-12-22T18:41:00Z,Inflation Warning For 2024: Red Sea Disruptions Causing Freight Rate Spikes And Higher Costs,"When it comes to inflation, the current turmoil in the Red Sea could give U.S. policymakers a few headaches in the coming months"
36427309,BP,2023-12-29T14:19:17Z,Oil Investing In 2024: 4 ETFs To Consider For Backing Or Hedging Prices,"Is oil worth the trouble? 2023 marked another year of declines for crude oil. Middle East conflict didn&#39;t make a significant impact, either."
36477170,BP,2024-01-03T20:00:48Z,Behind the Scenes of BP's Latest Options Trends, 
36485237,BP,2024-01-04T11:38:48Z,"Equinor, BP Terminate Offshore Wind Power Sale Contract With New York",Energy giants Equinor ASA (NYSE: EQNR) and BP plc (NYSE: BP) have 
36523284,BP,2024-01-06T19:13:01Z,"BP CEO Hunt: Investors Push For External Candidate, BAE's Woodburn Reportedly In Spotlight","Several major investors are reportedly advocating for BP (NYSE: BP) to consider appointing an external candidate as its CEO, marking a potential departure from the company&#39;s tradition of"
36535636,BP,2024-01-08T15:01:19Z,BP's Options Frenzy: What You Need to Know, 
36536184,BP,2024-01-08T15:17:33Z,Piper Sandler Downgrades BP to Neutral,
36609825,BP,2024-01-12T13:25:06Z,Oil Prices Soar As Stakes Raised In Red Sea Conflict: US-Led Coalition Strikes Houthis In Yemen,Crude oil prices jumped by more than 4% in early trade on Friday as tensions in the Middle East and Red Sea intensified.
36647960,BP,2024-01-16T18:52:21Z,"BP Is Close To Finalizing Appointment Of Murray Auchincloss, Its Acting Chief Executive, As Permanent Successor To Bernard Looney",
36650839,BP,2024-01-16T21:32:22Z,"TechnipFMC Awarded Significant Subsea Contract By BP In The Gulf Of Mexico; For TechnipFMC, A ""Significant"" Contract Is Between $75M-$250M; Under The Contract, The Co Will Also Manufacture And Install Pipeline End Terminations",
36655564,BP,2024-01-17T10:05:53Z,BP's CEO Search Success: Interim CEO Takes The Helm Permanently,"BP has appointed Murray Auchincloss as its chief executive officer, following a competitive search process, carried out by the board over the past four months. Auchincloss has been the interim CEO since September 2023."
36663480,BP,2024-01-17T16:34:04Z,"Natural Gas Data Sparks Optimism For Chevron, BP, Shell And Natural Gas ETFs","Our chart shows a rebound in natural gas spot prices throughout January 2024, suggesting a trajectory reversal."
36698918,BP,2024-01-19T17:37:51Z,"U.S. Awards SPR Contracts To BP, Exxon, Phillips 66, Macquarie, And Sunoco",
36707966,BP,2024-01-20T23:26:58Z,"Barron's Weekend Stock Picks: BP, Texas Instruments And Citigroup's Top Semiconductor Pick For 2024",Benzinga reviews this weekend&#39;s top stories covered by Barron&#39;s. Here are the articles investors need to read.
36732662,BP,2024-01-23T10:04:19Z,BP Set To Name Kate Thomson As Permanent CFO In Coming Weeks,
36799247,BP,2024-01-26T12:21:35Z,Wind Of Change: Energy Giants Equinor & BP Give Offshore Wind Power Project Deal A Second Chance,"In a cash-neutral move, Equinor and BP redefine offshore wind territories. While Equinor eyes NY&#39;s offshore ambitions, BP takes the helm of Beacon Wind projects. The deal, set to close in Q2 or Q3 2024, reshapes both companies&#39; strategies without impacting Equinor&#39;s adjusted earnings."
36819891,BP,2024-01-29T09:40:50Z,Financial Times Reported Earlier: BP Faces Activist Investor Pressure To Ditch Clean Energy Pledge,
36821933,BP,2024-01-29T12:18:48Z,Equinor And National Grid Compete For Offshore Wind Dominance In NY's Clean Energy Drive: Report,"Equinor and National Grid vie for NY offshore wind projects in NYSERDA&#39;s latest solicitation, a pivotal move in the state&#39;s clean energy drive. Equinor eyes 2026 construction at South Brooklyn Terminal with commercial operations set for 2027, pending contract award. Stay updated on the race for renewable dominance."
36829332,BP,2024-01-29T17:20:04Z,Battleground For Oil Majors: BP Activist Investor Calls For Cut In Green Energy Pledges,Hedge fund says BP&#39;s energy transition policies are hurting the share price.
36888966,BP,2024-02-01T14:17:33Z,Russian Oil Hits US Shores Under Sanction-Busting Loophole,"Oil was shipped from Russia to the Bahamas prior to the U.S. ban. It was then blended with oil from other destinations, diluting its origin."
36906281,BP,2024-02-02T11:26:47Z,"BP Shuts Whiting Refinery Due To Transformer Failure, Sparks Fuel Supply Fears: Report",BP&#39;s Whiting refinery reportedly evacuated after transformer failure caused a power outage. There were no details on how long BP would take to restart the refinery.
36907112,BP,2024-02-02T12:07:27Z,Kate Thomson Appointed BP CFO; Joins Board,
36948072,BP,2024-02-06T07:23:14Z,"BP Q4 Adj. EPADS $1.07 Beats $1.05 Estimate, Sales $52.14B Miss $53.50B Estimate",
36948189,BP,2024-02-06T07:47:26Z,BP 1Q24 Guidance: Expects Reported Upstream Production To Be Higher Compared YoY; Expects Customers Business Seasonally Lower Volumes Across Most Businesses; Products Significantly Lower Level Of Refinery Turnaround Activity; Sees Lower Industry Refining,
36948229,BP,2024-02-06T07:54:26Z,"For 2024 BP Expects Both Reported And Underlying Upstream Production To Be Slightly Higher Compared With 2023; Sees Capital Expenditure Of Around $16B, Weighted To The First Half",
36948523,BP,2024-02-06T10:42:06Z,"Earnings Scheduled For February 6, 2024","Companies Reporting Before The Bell

• BP (NYSE:BP) is projected to report quarterly earnings at $1.05 per share on revenue of $53.50 billion."
36950814,BP,2024-02-06T11:28:58Z,Why Oil Major BP Shares Are Surging Today,"BP&#39;s Q4 FY23 results reveal a revenue miss at $52.14B, attributed to production challenges, notably in Egypt. Despite this setback, the company demonstrates resilience with plans for a $14B share buyback through 2025."
36964052,BP,2024-02-06T19:24:04Z,"Tech Slides, Chinese Stocks Rebound, New York Community Bancorp Tumbles: What's Driving Markets Tuesday?","At noon trading in New York, major equity indices on Wall Street remain directionless as traders evaluate the future course of monetary policy ahead of several speeches by Federal Reserve officials in the days ahead. "
36989215,BP,2024-02-07T18:53:41Z,"Scotiabank Maintains Sector Outperform on BP, Raises Price Target to $45",
37000185,BP,2024-02-08T08:11:33Z,Diamond Offshore Secures $350M Contract Extension With BP For Ocean BlackLion Rig,
37166950,BP,2024-02-15T20:25:41Z,"Strategic Petroleum Reserve Contracts Awarded To Atlantic Trading & Marketing, BP North America, Exxon Mobil, Macquarie Commodities Trading US",
37256663,BP,2024-02-22T11:44:00Z,BP's Biggest Midwest US Refinery Reportedly Set for March Restart After Power Outage,BP reportedly will resume full production at Indiana refinery in March after shutdown due to transformer failure. 
37367334,BP,2024-02-28T15:39:44Z,Gasoline Pump Prices Near 1-Year High: Is This An Inflationary Threat?,Gasoline stockpiles reported by EIA have fallen over the past four weeks.
37449727,BP,2024-03-04T10:50:43Z,"Jefferies Upgrades BP to Buy, Raises Price Target to $42.3",
37560237,BP,2024-03-08T14:56:43Z,BP Reclaims £1.8M From Dismissed CEO's Pay Package,"Oil giant BP has reclaimed £1.8 million from the pay package of its former CEO Bernard Looney, following his dismissal in December 2023."
37629096,BP,2024-03-12T17:28:06Z,Shell Ponders Slowing Carbon-Cut Targets Amid Energy Strategy Revamp: Report,"Shell PLC eyes adjusting carbon-emissions reductions, aligning with its energy-transition strategy overhaul. The disclosure of revised climate objectives alongside a long-term energy plan update, possibly on Thursday. CEO Wael Sawan&#39;s pivot towards oil and gas investment aims at bolstering shareholder returns."
37658256,BP,2024-03-13T13:07:08Z,"Geopolitical Unrest Halts BP, Adnoc's $2B Bid For Israeli Gas Firm",BP and the United Arab Emirates state-owned ADNOC intended to buy a 50% stake in the Israeli oil and gas exploration and production company.
37670637,BP,2024-03-13T17:35:28Z,9 Energy Stocks With Whale Alerts In Today's Session, 
37700833,BP,2024-03-14T13:10:10Z,"Piper Sandler Maintains Neutral on BP, Raises Price Target to $40",
38075199,BP,2024-04-03T17:34:48Z,Erste Group Upgrades BP to Buy,
38155685,BP,2024-04-09T08:58:14Z,BP Expects Q1 FY24 Upstream Production To Be higher Than Q4 FY23,
38155688,BP,2024-04-09T09:00:03Z,BP Gas & Low carbon Energy Segment To Incur Adverse Impact Of $0.2B - 0.4B In Q1,
38155702,BP,2024-04-09T09:01:36Z,BP Oil Production & Operations Segment To Incur Adverse Impact Of $0.3B - $0.6B In Q1,
38156907,BP,2024-04-09T10:39:03Z,What's Going On With BP Shares Premarket Today?,"BP shares rise after reporting Q1 2024 update with higher upstream production expected, but also potential impact from lower gas prices."
38203382,BP,2024-04-11T14:01:47Z,"Wells Fargo Maintains Equal-Weight on BP, Raises Price Target to $42",
38206148,BP,2024-04-11T15:52:35Z,"Scotiabank Maintains Sector Outperform on BP, Raises Price Target to $47",
38208433,BP,2024-04-11T17:49:05Z,"Exclusive: UAE's ADNOC Recently Eyed BP As Takeover Target; ADNOC's Interest In BP Didn't Progress Beyond Preliminary Discussions; BP Not The Right Fit For ADNOC's Strategy; Political Considerations Also Weighed On Deal Evaluation; ADNOC, BP Decline To Comment",
38218379,BP,2024-04-12T11:42:18Z,What's Going On With BP Shares Premarket Friday?,"ADNOC reportedly considered buying BP, but decided it wasn&#39;t the right fit for their strategy. BP has underperformed and is seen as a potential takeover target."
38245045,BP,2024-04-15T11:17:13Z,"BP's EV Charging Arm Cuts Jobs, Reduces Global Ambitions",
38251426,BP,2024-04-15T15:03:07Z,BP Trims Workforce In Its EV Charging Business: Report,"BP Pulse, the electric vehicle charging business of BP, reportedly plans to cut over 10% of its workforce as it focuses on US, UK, Germany, and China markets."
38254369,BP,2024-04-15T17:16:45Z,"Raymond James Maintains Outperform on BP, Raises Price Target to $45",
38276568,BP,2024-04-16T16:59:52Z,What's Going On With BP Shares Today,"BP shares decline as the company announces the start-up of oil production from the new ACE platform in the ACG field, despite positive developments in offshore operations in Azerbaijan."
38314530,BP,2024-04-18T13:26:31Z,"Piper Sandler Maintains Neutral on BP, Raises Price Target to $43",
38317959,BP,2024-04-18T15:29:36Z,BP's New Approach: Streamlines Structure For Efficiency And Clarity,"BP (NYSE: BP) simplifying organizational structure, integrating regions &amp; functions, while retaining financial reporting structure. "
38584047,BP,2024-05-02T13:26:38Z,Jamie Raskin Slams Big Oil For 'Lying' About Climate Change: 'They Acted Like Maleficent...And Cursed Everyone To Try To Go To Sleep For 100 Years', 
38636014,BP,2024-05-06T09:25:15Z,"Will Earnings Cheer Continue This Week? All Eyes On Disney, Palantir, Robinhood While Reddit Gears Up For Debut Quarterly Report","According to FactSet, a financial data analytics firm, 80% of S&amp;P 500 companies have reported earnings so far. "
38660844,BP,2024-05-07T06:43:29Z,"BP Q1 2024 Adj EPS $0.97 Misses $0.98 Estimate, Sales $48.880 Miss $55.076B Estimate",
38660859,BP,2024-05-07T06:50:13Z,BP For 2Q Expects Reported Upstream Production To Be Slightly Lower Compared Q1; For Fiscal 2024 Continues To Expect Both Reported And Underlying Upstream Production To Be Slightly Higher Compared With 2023,
38665532,BP,2024-05-07T11:34:54Z,Why BP Shares Are Trading Lower Premarket Today,"BP shares trading lower on Q1 FY24 results, sales at $48.88B, below consensus of $55.08B. Production down 3.5% Y/Y, Renewables pipeline at 58.5GW, Adjusted EBITDA at $10.3B, RC profit at $0.97/ADS, operating cash flow at $5.01B, net debt reduced to $24.02B. CEO optimistic about strategy, announces dividend of 7.270 cents per share. Q2 FY24 outlook: slightly lower production, guidance for higher production in FY24, capital expenditure of $16B, divestment proceeds of $2B-$3B. "
38683962,BP,2024-05-07T20:46:05Z,Behind the Scenes of BP's Latest Options Trends, 
38739966,BP,2024-05-09T17:38:02Z,"""BP Keen To Buy Tesla Supercharging Sites For US Expansion; Company's EV Arm Plans To Spend $1B To Grow Its Network And Wants Fired Tesla Workers, Too."" - Bloomberg News",
38745419,BP,2024-05-09T20:33:18Z,BP Wants To Buy Tesla Supercharging Stations After Elon Musk Fired Hundreds Of Employees Responsible For Charging Network Expansion,"BP and Tesla shares are moving in different directions Thursday. New reports indicate BP&#39;s electric vehicle charging unit is aggressively looking to buy Tesla supercharging sites, including the workers involved with the locations."
38851265,BP,2024-05-15T16:47:43Z,"Michael Burry's Scion Asset Management 13F Reports 360K Shares Of JD, 125K Shares Of BABA, 25K Shares Of HCA, 125K Shares Of C, 440,729 Shares Of PHYS, 90K Shares Of SQ, 20K Shares Of CI, 85K Shares Of AAP, 175K Shares Of BP, 125K Shares Of VTLE, 250K Shares Of SBLK, 1,412,692 Shares Of REAL, 30K Shares Of FSLR, 40K Shares Of BIDU, 400K Shares Of SB",
38877548,BP,2024-05-16T15:55:31Z,Chevron Ends 55-Year North Sea Operations Ahead Of Hess Deal: Report,"Chevron Corp. (NYSE: CVX) will exit the U.K. North Sea, ending its 55-year presence, to streamline its portfolio amid a $53 billion acquisition of Hess Corp. (NYSE: HES)."
38878116,BP,2024-05-16T16:14:33Z,"'Big Short' Investor Michael Burry Bets Heavy On Gold, Renewable Energy Stocks, Exits Amazon, Alphabet","Michael Burry, famous for predicting 2008 crisis, made headlines with his latest 13F filing. He shifted towards commodities &amp; renewable energy and decreased holdings in tech giants."
38890869,BP,2024-05-17T10:18:50Z,"Equinor Reportedly Scores Final Permit, Empire Wind 1 To Blast Off In 2026","Equinor received approval to build Empire Wind 1 offshore wind farm, expected to contribute to NY&#39;s goal of 9,000 MW of offshore wind power by 2035."
39034774,BP,2024-05-28T10:42:40Z,"Trinidad's Shallow Water Auction: BP, Shell, EOG Reportedly Placed Bet Lured By New Terms","BP, Shell, EOG bid on 4 blocks for oil and gas exploration in Trinidad&#39;s 2023 auction. No other bidders, results in 4 months. Trinidad makes changes to attract bids."
39081071,BP,2024-05-30T10:26:49Z,Lifting The Veil? US Reportedly Authorizes BP & Trinidad's NGC To Tap Gas Reserves With Venezuela,BP &amp; Trinidad&#39;s NGC reportedly received 2-year license from US Treasury to develop gas fields with Venezuela. Shell &amp; EOG also bidding. Stock info provided.
39106916,BP,2024-05-31T10:10:44Z,ConocoPhillips Squeeze: Trinidad Court Reportedly OKs $1.3B Claim Against Venezuela,ConocoPhillips has reportedly won the right to enforce a $1.33 billion claim against Venezuela for past expropriations. They are also involved in a court case to recover money owed for the expropriation of their assets. 
