ID,Ticker,Date,Headline,Summary
31664094,MA,2023-04-04T18:15:42Z,Check Out What Whales Are Doing With Mastercard, 
31674038,MA,2023-04-05T09:35:50Z,"Mastercard Accelerates Efforts To Remove First–Use, PVC Plastics From Payment Cards On Its Network By 2028",
31686881,MA,2023-04-05T19:52:57Z,"Breaking Up With The Buck: Saudi Arabia, Southeast Asian Nations Swipe Left On US Dollar Dependence", 
31794483,MA,2023-04-13T18:01:01Z,Mastercard Unusual Options Activity For April 13, 
31868302,MA,2023-04-18T19:31:00Z,Looking At Mastercard's Recent Unusual Options Activity, 
31894657,MA,2023-04-19T15:31:01Z,$100 Invested In This Stock 5 Years Ago Would Be Worth $200 Today, 
31894007,MA,2023-04-19T16:23:56Z,"PayPal Analyst Applauds Cost Cuts, But Slashes Stock Price Forecast Anyway",Mizuho analyst Dan Dolev maintains PayPal Holdings Inc (NASDAQ: PYPL) with a Buy and lowers the price target 
31920054,MA,2023-04-20T19:56:26Z,Cash In on Wanderlust: Morgan Stanley Predicts Cross-Border Travel Fueld Comeback for Visa & Mastercard,"
	Morgan Stanley analyst James Faucette highlights that banks have reported stable card spending volumes (a combined 7.9% YoY increase in total card spending). 
"
31938514,MA,2023-04-21T16:01:27Z,Check Out What Whales Are Doing With Mastercard, 
31951356,MA,2023-04-24T08:38:11Z,"Keybanc Maintains Overweight on Mastercard, Raises Price Target to $430",
31955494,MA,2023-04-24T12:50:01Z,Microsoft To Rally Over 13%? Here Are 10 Other Analyst Forecasts For Monday,"
	Deutsche Bank cut the price target for  Autoliv, Inc.  (NYSE: ALV) from $113 to $110. Deutsche Bank analyst Emmanuel Rosner maintained a Buy rating. Autoliv shares fell 0.9% to $86.32 in pre-market trading.
"
31961973,MA,2023-04-24T16:01:27Z,Analyst Expectations for Mastercard's Future, 
31963692,MA,2023-04-24T17:00:11Z,Keybanc Maintains Overweight Rating for Mastercard: Here's What You Need To Know, 
32036556,MA,2023-04-27T06:46:12Z,Fear & Greed Index Moves To 'Neutral' Zone After Dow Drops Over 200 Points,The CNN Money Fear and Greed index moved to the &#34;Neutral&#34; zone after the Dow Jones dropped more than 200 points on Wednesday.
32038020,MA,2023-04-27T08:09:13Z,"Meta Platforms, Amazon And 3 Stocks To Watch Heading Into Thursday","With US stock futures trading higher this morning on Thursday, some of the stocks that may grab investor focus today are as follows:
"
32038377,MA,2023-04-27T11:37:47Z,"Earnings Scheduled For April 27, 2023","Companies Reporting Before The Bell

• Cazoo Gr (NYSE:CZOO) is expected to report earnings for its first quarter."
32043718,MA,2023-04-27T12:01:42Z,Mastercard Q1 EPS $2.80 Beats $2.72 Estimate,
32043756,MA,2023-04-27T12:02:39Z,Mastercard Q1 Sales $5.70B Beat $5.64B Estimate,
32043896,MA,2023-04-27T12:06:01Z,"UPDATE: Mastercard Q1 EPS $2.80 Beats $2.72 Estimate, Sales $5.75B Beat $5.64B Estimate",
32045320,MA,2023-04-27T12:52:36Z,"Visa Remains Unfazed By The Banking Crisis, An Economic Slowdown And Other Macroeconomic Challenges","Despite the tough macroeconomic conditions, the undisputed champion of the payments industry has once again exceeded expectations."
32044901,MA,2023-04-27T13:42:16Z,Mastercard Q1 Earnings Exceed Expectations On Strong Key Metrics,"
"
32049396,MA,2023-04-27T14:55:55Z,Mastercard Says Department Of Justice Probing Debit Practices,
32049483,MA,2023-04-27T14:58:53Z,"Mastercard Says In March, Got Civil Investigative Demand From U.S. DoJ Seeking Documents, Information On Potential Violation Of Sherman Act",
32051924,MA,2023-04-27T16:15:34Z,Nasdaq Jumps 200 Points; Mastercard Earnings Beat Estimates,"U.S. stocks traded higher midway through trading, with the Nasdaq Composite gaining more than 200 points on Thursday.

The Dow traded up 0.98% to 33,627.02 while the NASDAQ rose 1.77% to 12,064.63. The S&amp;P 500, also rose, gaining, 1.24% to 4,106.11."
32041361,MA,2023-04-27T17:56:00Z,"Stocks Rise On Strong Earnings, Expectation Of Fed Rate Hikes Ending: Analyst Says 'No Earnings Recession In Cards Yet'",U.S.
32080056,MA,2023-04-28T11:21:42Z,"Baird Maintains Outperform on Mastercard, Raises Price Target to $435",
32080486,MA,2023-04-28T11:42:16Z,"Citigroup Maintains Buy on Mastercard, Raises Price Target to $440",
32081494,MA,2023-04-28T12:24:00Z,"Credit Suisse Maintains Outperform on Mastercard, Raises Price Target to $400",
32081984,MA,2023-04-28T12:40:40Z,Mastercard To Rally Over 18%? Here Are 10 Other Analyst Forecasts For Friday,"
	Wells Fargo raised the price target for  Molina Healthcare, Inc. (NYSE: MOH) from $282 to $290. Wells Fargo analyst Stephen Baxter maintained an Underweight rating. Molina Healthcare shares gained 7.8% to close at $296.92 on Thursday.
"
32065905,MA,2023-04-28T12:44:21Z,Stablecoin Wars: USDT Dethrones USDC On Polygon As Gaming And NFTs Skyrocket,"Tether (CRYPTO: USDT) has become the leading stablecoin on the Polygon (CRYPTO: MATIC) network in the first quarter (Q1) of 2023 with a $735 million market cap, "
32083419,MA,2023-04-28T13:33:20Z,"Morgan Stanley Maintains Overweight on Mastercard, Raises Price Target to $440",
32083628,MA,2023-04-28T13:44:49Z,"BMO Capital Maintains Outperform on Mastercard, Raises Price Target to $442",
32085931,MA,2023-04-28T15:07:56Z,"Raymond James Maintains Outperform on Mastercard, Raises Price Target to $453",
32087579,MA,2023-04-28T16:02:32Z,Check Out What Whales Are Doing With Mastercard, 
32088450,MA,2023-04-28T16:27:19Z,"RBC Capital Maintains Outperform on Mastercard, Raises Price Target to $404",
32088907,MA,2023-04-28T16:46:18Z,"Macquarie Reiterates Outperform on Mastercard, Maintains $430 Price Target",
32090050,MA,2023-04-28T18:54:34Z,Swiping Right On Mastercard: Analysts Swipe Up Price Targets After Stellar Q1 Earnings Beat,"
"
32090752,MA,2023-04-28T20:13:39Z,Blockchain Goes Mainstream: Mastercard's New Standards To Change The Game,"Mastercard (NYSE: MA) is collaborating with public blockchain developers Aptos Labs, Ava Labs, Polygon (CRYPTO: MATIC), and The Solana Foundation (CRYPTO: "
32111249,MA,2023-05-01T12:57:12Z,"After Visa, DOJ Probes Mastercard Over Alleged Anti-Competitive Debit-Card Practices","
"
32119227,MA,2023-05-01T13:58:37Z,"First Republic Folds Amid Banking Crisis, Elon Musk Expects Starship To Make Orbit On Next Launch, DOJ Probes Mastercard Over Anti-Competitive Debit-Card Practices: Today's Top Stories",Benzinga
32122563,MA,2023-05-01T14:48:27Z,Mastercard's Return On Capital Employed Overview, 
32124351,MA,2023-05-01T15:31:17Z,This Is What Whales Are Betting On Mastercard, 
32152150,MA,2023-05-02T10:59:30Z,"Mizuho Maintains Buy on Mastercard, Lowers Price Target to $400",
32166873,MA,2023-05-02T19:09:54Z,What's Going On With Mastercard And Visa Shares Today,"
	Mastercard Inc (NYSE: MA) and Visa Inc (NYSE: V) shares are trading lower on Tuesday as Mizuho flagged their declining U.S. personal consumption expenditure share.
"
32193160,MA,2023-05-03T17:00:22Z,"CNBC Halftime Report Final Trades: Oracle, Exxon Mobil, Mastercard",
32217601,MA,2023-05-04T15:25:59Z,"Tigress Financial Maintains Strong Buy on Mastercard, Raises Price Target to $476",
32222291,MA,2023-05-04T18:34:49Z,Mastercard To Rally Around 27%? Here Are 10 Other Analyst Forecasts For Thursday,"
	Needham cut the price target for  Datadog, Inc.  (NASDAQ: DDOG) from $105 to $90. Needham analyst Mike Cikos maintained a Buy rating. Datadog shares jumped 15.1% to trade at $75.76 on Thursday.
"
32240302,MA,2023-05-05T14:32:34Z,Watching Mastercard; Hearing Investor Business Daily SwingTrader Buys Stock,
32296288,MA,2023-05-09T16:31:06Z,Mastercard Unusual Options Activity For May 09, 
32296693,MA,2023-05-09T16:49:18Z,Expedia Group and Mastercard Expand Partnership To Include Travel with Rewards,
32303650,MA,2023-05-09T21:00:46Z,Here's How Much You Would Have Made Owning Mastercard Stock In The Last 10 Years, 
32346059,MA,2023-05-11T17:08:19Z,"Credit Card Spending In April Declined For the First Time Since February 2021, Says Bank of America Data","In April, total card expenditure per household was down 1.2% year on year, as measured by Bank of America aggregated credit and debit cards. This follows the trend seen in consumer prices. "
32393300,MA,2023-05-15T13:19:59Z,Visa Vs Mastercard Face-Off - Unearthing The Ultimate Payment Provider Stock To Boost Your Portfolio,"
	Mastercard has outperformed Visa over the past decade, with a stock price growth of 608%, compared to Visa&#39;s 443%.
	Both companies&#39; stocks are in a consolidation phase since 2021, indicating potential significant price movements. Mastercard is closer to reaching a new record high.


 "
32400488,MA,2023-05-15T16:59:33Z,"CNBC Halftime Report Final Trades: EQT, Columbia Banking, Mastercard",
32420232,MA,2023-05-16T12:36:14Z,Nikola And 2 Other Stocks Insiders Are Selling,"The Nasdaq index closed higher on Monday. Investors, meanwhile, focused on some notable insider trades."
32415623,MA,2023-05-16T12:38:17Z,"EQT, Columbia Banking System And A Credit Card Giant On CNBC's 'Final Trades'","On CNBC’s &#34;Halftime Report Final Trades,&#34; Rob Sechan of New Edge Capital Group named Mastercard Incorporated (NYSE: MA), adding that he is expecting mid-teens growth driven by travel and "
32474716,MA,2023-05-18T19:31:41Z,Check Out What Whales Are Doing With Mastercard, 
32512914,MA,2023-05-22T17:20:38Z,"Mastercard Inks Pact With HealthLock To Curb Medical Billing Errors, Overcharges","
"
32535042,MA,2023-05-23T16:15:51Z,Mastercard Unusual Options Activity For May 23, 
32582572,MA,2023-05-25T19:00:54Z,"$100 Invested In This Stock 15 Years Ago Would Be Worth $1,200 Today", 
32590489,MA,2023-05-26T10:03:07Z,"UniCredit, Mastercard Expand Payment Partnership",
32594511,MA,2023-05-26T14:36:55Z,Mastercard Expands Partnership With UniCredit To Implement Single Card Multi Market Strategy,"
"
32631804,MA,2023-05-30T18:12:38Z,FTC Approves Final Order Requiring Mastercard To Stop Blocking Use Of Competing Debit Payment Networks,
32648963,MA,2023-05-31T14:31:58Z,Mastercard Unusual Options Activity, 
32753062,MA,2023-06-07T09:32:04Z,"Lawmakers To Introduce New Legislation To Try Again to Curb Visa, Mastercard Fees",
32792663,MA,2023-06-09T11:43:05Z,Visa Nears Deal To Scoop Brazil Payments Provider Pismo,"Visa Inc (NYSE: V) is in advanced talks to acquire Pismo, a Brazilian cloud-based payment "
32795588,MA,2023-06-09T13:56:46Z,"Netflix Gains Subs From Password Sharing Crackdown, Mark Zuckerberg Discusses AI at Latest Employee Met, Privacy Breach Risk in Nvidia's AI Technology Stirs Concern: Today's Top Stories",Financial Times
32803435,MA,2023-06-09T20:31:00Z,"If You Invested $100 In This Stock 15 Years Ago, You Would Have $1,300 Today", 
32892714,MA,2023-06-16T13:26:48Z,Mastercard Foundation Proposes Diversified Investment Strategy to Deliver On Long-Term Philanthropic Goals; Plans To Sell Mastercard Stock Over 7 Years And Retain A Significant Overweight Holding Of Mastercard In Portfolio,
32945049,MA,2023-06-21T13:06:24Z,Mastercard's Green Initiative: Introducing a Global Strategy for Payment Card Recycling,Mastercard Inc (NYSE: MA) announced 
32941660,MA,2023-06-21T13:28:05Z,Micron Braces For Chip Testing Debut In India As Country Ratifies $2.7B Project,The Indian government cabinet has approved U.S.
32947262,MA,2023-06-21T14:01:37Z,"Jack Ma's Ant Group Explores ChatGPT-Style Services, Cisco Launches Power-Efficient AI Chips, YouTube Preps For Shopping Channel Debut In South Korea: Today's Top Stories",Bloomberg
32953827,MA,2023-06-21T18:17:46Z,Check Out What Whales Are Doing With Mastercard, 
33033157,MA,2023-06-27T20:00:47Z,Here's How Much $100 Invested In Mastercard 15 Years Ago Would Be Worth Today, 
33040685,MA,2023-06-28T12:26:47Z,"Susquehanna Reiterates Positive on Mastercard, Maintains $433 Price Target",
33044525,MA,2023-06-28T15:29:47Z,WeChat and Alipay Open Doors for Foreign Credit Cards: Ease for International Tourists in China,Tencent Holding Ltd (OTC: TCEHY) and Alibaba Group Holding Limited (NYSE: BABA) fintech affiliate Ant Group extended support for linking international credit cards to their platform
33047139,MA,2023-06-28T17:00:18Z,Where Mastercard Stands With Analysts, 
33054234,MA,2023-06-29T11:31:54Z,"Visa Outpaces Mastercard in Race to Acquire Pismo, Eyeing Greater Support for Emerging Payment Rails","Visa Inc (NYSE: V) agreed to acquire Pismo, a cloud-native issuer processing and core banking platform with operations in Latin America, Asia Pacific, and Europe, for "
33060750,MA,2023-06-29T14:37:52Z,Mastercard Unusual Options Activity, 
33062301,MA,2023-06-29T17:43:45Z,Mastercard Debuts Blockchain-Based Multi-Token Network In The UK,"Financial services giant Mastercard Inc (NYSE: MA) is making strides in the blockchain technology space with the unveiling of its Mastercard Multi-Token Network (MTN), which seeks to have secure, scalable and interoperable transactions within the "
33078491,MA,2023-06-30T13:50:34Z,"Baird Reiterates Outperform on Mastercard, Maintains $435 Price Target",
33082719,MA,2023-06-30T17:31:57Z,Check Out What Whales Are Doing With Mastercard, 
33097535,MA,2023-07-03T14:45:21Z,"Mastercard's Ex-Dividend Date Is Thursday, Here's What You Need To Know", 
33133572,MA,2023-07-06T14:03:10Z,Mastercard Unusual Options Activity, 
33156340,MA,2023-07-08T16:58:11Z,"Barron's Weekend Stock Picks: General Motors, Rivian And Where's The Love For Bumble?","Benzinga reviews this weekend&#39;s top stories covered by Barron&#39;s. Here are the articles investors need to read.
"
33188591,MA,2023-07-11T16:30:22Z,Here's How Much You Would Have Made Owning Mastercard Stock In The Last 10 Years, 
33202142,MA,2023-07-12T17:49:32Z,"Bernie Sanders Doesn't Own Individual Stocks But His Mutual Fund Holdings Include Stakes In Companies He's Criticized, Including Tesla","U.S. Sen. Bernie Sanders has made waves over the years for targeting the ultra-wealthy, with some of the billionaires accumulating their wealth through stock investments."
33212153,MA,2023-07-13T11:14:14Z,"Goldman Sachs Maintains Buy on Mastercard, Raises Price Target to $452",
33212950,MA,2023-07-13T11:59:22Z,Netflix To Rally More Than 11%? Here Are 10 Other Analyst Forecasts For Thursday,"
	Mizuho boosted the price target for  Gulfport Energy Corporation  (NYSE: GPOR) from $115 to $125. Mizuho analyst Nitin Kumar maintained a Buy rating. Gulfport Energy shares rose 0.2% to $105.75 in pre-market trading.
"
33217208,MA,2023-07-13T14:35:14Z,Mastercard's Stock Journey - Breaking Through The $400 Barrier And Setting The Stage For A Potential Bullish Trend,"
	Mastercard&#39;s stock price has reached unprecedented heights, surpassing its previous all-time high and breaking through the $400 psychological barrier.
	Since its public trading debut in May 2006, Mastercard&#39;s stock has seen a consistently bullish trajectory, climbing over 9000%.


"
33271704,MA,2023-07-18T17:23:08Z,"Congress Loves These 5 Stocks, Should You?", 
33281003,MA,2023-07-19T10:35:37Z,Top Fund Manager Unveils His Strategy For Picking The Right Tech Investments: 'Bigger Is Better', 
33286970,MA,2023-07-19T15:06:51Z,"Morgan Stanley Reiterates Overweight on Mastercard, Maintains $440 Price Target",
33288398,MA,2023-07-19T16:00:44Z,15 Analysts Have This to Say About Mastercard, 
33288306,MA,2023-07-19T18:03:31Z,Morgan Stanley Analyst Sees Upside for Visa and Mastercard as Cross-Border Travel Strengthens,Morgan Stanley analyst James Faucette reiterated Overweight ratings on Visa Inc (NYSE: V) with a 
33327366,MA,2023-07-21T18:02:19Z,"'Alipay, WeChat Accept Overseas Cards For Payment' - Global Times",
33327431,MA,2023-07-21T18:03:09Z,This Is What Whales Are Betting On Mastercard, 
33329067,MA,2023-07-21T20:12:15Z,"Dow Jones Leads Weekly Gains As Tesla, Netflix Sell-Offs Dent Nasdaq; Big Banks Show Resilience To Volatility", 
33342569,MA,2023-07-24T11:48:22Z,"Barclays Maintains Overweight on Mastercard, Raises Price Target to $470",
33347437,MA,2023-07-24T14:29:21Z,Visa Stock Outperforms Expectations - A Surprising 3% Increase This Month And On The Cusp Of Shattering Records,"
	China&#39;s regulatory authorities have allowed for the integration of Visa and Mastercard with two predominant mobile payment platforms, Alipay and WeChat Pay, to ease financial transactions for foreign visitors.
"
33354646,MA,2023-07-24T20:45:48Z,Check Out What Whales Are Doing With Mastercard, 
33393792,MA,2023-07-26T14:01:36Z,Earnings Preview: Mastercard, 
33398961,MA,2023-07-26T17:12:53Z,Mastercard Instructed Financial Institutions That Offer Payments Services To Cannabis Merchants And Connects Them To Mastercard To Terminate Activity,
33400115,MA,2023-07-26T18:59:56Z,Mastercard Demands Shutdown Of Marijuana Buys On Its Debit Cards,"Mastercard Inc. (NYSE: MA) recently jolted the cannabis industry with a demand: &#34;In accordance with our policies, we instructed the financial institutions that offer payment services to cannabis merchants and connect them to Mastercard to terminate the activity,&#34; "
33411974,MA,2023-07-27T08:34:16Z,"Earnings Scheduled For July 27, 2023","Companies Reporting Before The Bell

• SES AI (NYSE:SES) is projected to report quarterly earnings at $0.11 per share on revenue of $337.60 million."
33417387,MA,2023-07-27T12:02:16Z,"Mastercard Q2 EPS $2.89 Beats $2.55 Estimate, Sales $6.27B Beat $5.58B Estimate",
33420528,MA,2023-07-27T13:31:51Z,"UPDATE: Mastercard Q2 EPS $2.89 Beats $2.83 Estimate, Sales $6.27B Beat $6.17B Estimate",
33422390,MA,2023-07-27T15:46:28Z,"Mastercard Posts Q2 Earnings Beat, Reaffirms FY23 Guidance","Mastercard Inc (NYSE: MA) reported Q2 2023 net revenues of $6.27 billion, up 14% Y/Y and 15% Y/Y on a neutral currency basis, "
33416950,MA,2023-07-27T17:15:31Z,"Nasdaq Soars, Meta Rallies, Dow Flirts With Record Streak and Oil Jumps To $80: What's Driving Markets Thursday?","Investor risk sentiment soared the day after the Federal Reserve’s interest rate decision, with technology companies leading gains. "
33426380,MA,2023-07-27T17:52:44Z,Tim Cook Runs Apple But Once Got Denied For The Apple Card: Here's The Bizarre Story,"Tim Cook has been the CEO of Apple since August 2011, when he took over from co-founder Steve Jobs."
33440939,MA,2023-07-28T12:17:22Z,"Baird Maintains Outperform on Mastercard, Raises Price Target to $450",
33443263,MA,2023-07-28T13:58:09Z,"BMO Capital Maintains Outperform on Mastercard, Raises Price Target to $488",
33445224,MA,2023-07-28T15:25:06Z,"Wells Fargo Maintains Overweight on Mastercard, Raises Price Target to $440",
33446963,MA,2023-07-28T17:04:52Z,"Credit Suisse Maintains Outperform on Mastercard, Raises Price Target to $430",
33447218,MA,2023-07-28T17:20:35Z,"Susquehanna Maintains Positive on Mastercard, Raises Price Target to $486",
33446103,MA,2023-07-28T18:31:50Z,Mastercard's Conservative Outlook and Relative P/E Discount Make It a Favorable Bet: Analysts Raise Price Targets,Raymond James analyst John Davis maintained an Outperform rating on Mastercard Inc (NYSE: MA) with a 
33468544,MA,2023-07-31T12:42:39Z,"Barclays Maintains Overweight on Mastercard, Raises Price Target to $480",
33471531,MA,2023-07-31T14:34:08Z,"Citigroup Maintains Buy on Mastercard, Raises Price Target to $455",
33473445,MA,2023-07-31T15:45:48Z,Mastercard Unusual Options Activity For July 31, 
33481488,MA,2023-07-31T21:30:27Z,$100 Invested In This Stock 10 Years Ago Would Be Worth $600 Today, 
33499462,MA,2023-08-01T16:14:12Z,How A TSLA Broken Wing Butterfly Trade Earned 420% Profit. Several Options Spread Strategies Are Excellent For Earnings Season.,"Earnings season is a time of great volatility in the stock market. As companies release their quarterly earnings reports, investors often react with large price swings. This volatility can create opportunities for traders to profit by using options strategies."
33526911,MA,2023-08-02T17:49:20Z,"Visa's Top Stories: China Expansion Uncertainty, Plastiq Acquisition, And EastWest Pay App","In today&#39;s top stories for Visa Inc. (NYSE: V), we look at the company&#39;s prospects in China, the strengthening of its position in the payment processing industry, and a new product launch in the Philippines."
33553990,MA,2023-08-03T16:16:11Z,Mastercard Unusual Options Activity, 
33578154,MA,2023-08-04T19:18:09Z,Investing in Expedia: Analysts Weigh in on Value and Risks Amid Revenue Shortfalls and Marketing Spend Shifts,Credit Suisse analyst Stephen Ju maintained Expedia Group Inc (NASDAQ: EXPE) with an Outperform and raised the 
33605773,MA,2023-08-07T17:36:48Z,"EXCLUSIVE: Tether's Ardoino Brushes Off PayPal's Reserves-Heavy Stablecoin, Says It Will Impact US-Centric Competitors","PayPal (NASDAQ: PYPL) on Monday announced its new U.S. dollar-denominated stablecoin, PayPal USD (CRYPTO: PYUSD), emphasizing its full backing by U.S. dollar deposits, short-term U.S."
33670641,MA,2023-08-09T15:05:22Z,Thriving with Robust Performance: Mastercard Delivers Growing Profits to Investors, 
33721379,MA,2023-08-10T19:02:28Z,Check Out What Whales Are Doing With Mastercard, 
33713479,MA,2023-08-10T19:03:47Z,"BIS, Ripple Team Up To Make Cross-Border Payments Faster And Cheaper","The Bank for International Settlements (BIS) unveiled a new initiative called the Payments Interoperability and Extension (PIE) task force, which will feature the participation of the blockchain-powered payment platform Ripple (CRYPTO: XRP)."
33825874,MA,2023-08-14T12:43:26Z,"Mastercard to Invest in MTN Group's Fintech Arm for Minority Stake, Accelerating African Digital Payment Growth",Mastercard Inc (NYSE: MA) has agreed to acquire a minority stake in MTN Group Ltd&#39;s financial-technology business at a valuation of $5.2 billion. The financial details of the transaction or stake percentage remain undisclosed.
33841964,MA,2023-08-14T19:00:26Z,Here's How Much $1000 Invested In Mastercard 10 Years Ago Would Be Worth Today, 
33842477,MA,2023-08-14T19:21:03Z,"Tiger Global 13F Filing Shows In Q2 Co Exited Stake In Mastercard, Apple, Block, XP, Applied Materials, Palo Alto Networks, MongoDB",
33855638,MA,2023-08-15T12:01:17Z,"Jim Cramer Says Forget PayPal And Block, These 2 Payment Processors Are Better Investments","On CNBC’s &#34;Mad Money Lightning Round,&#34; Jim Cramer said he doesn’t want to own  PayPal Holdings, Inc."
33862195,MA,2023-08-15T18:13:50Z,"PayPal Has a New CEO, But Old Challenges Remain - Analysts Discuss Future Path","Mizuho analyst Dan Dolev reiterated a Buy on PayPal Holdings, Inc (NASDAQ: PYPL) with a "
33875638,MA,2023-08-16T13:28:03Z,What's Going On With Visa Stock Wednesday?,Visa Inc (NYSE: V) shares are trading lower Wednesday.
33892953,MA,2023-08-17T11:41:25Z,Ant Group's Alipay Earlier Announced Updated International Version Featuring Services Tailored For International Visitors Travelling In China,
33894073,MA,2023-08-17T12:41:16Z,Mastercard And Riskified New Integration Combines Fraud Insights To Drive Ecommerce Revenue Growth And Profitability For Global Merchants,
33890779,MA,2023-08-17T12:58:22Z,"Jim Cramer: This Stock Moved So High 'It Doesn't Make Any Money,' Plus: A 'Hard Pass' On DWAC","On CNBC’s &#34;Mad Money Lightning Round,&#34; Jim Cramer said Evolv Technologies Holdings, Inc. (NASDAQ: EVLV) has moved so high, yet doesn’t  make any mon"
33913262,MA,2023-08-18T13:05:48Z,Mastercard Collaborates With Ripple And Consensys On CBDC Initiative,"Corporates continue to embrace central bank digital currencies, or CBDCs, despite certain politicos calling the emerging tech &#34;evil&#34; and likening it to &#34;the Death Star.&#34;"
33982137,MA,2023-08-22T12:49:07Z,"JP Morgan Maintains Overweight on Mastercard, Raises Price Target to $510",
33983497,MA,2023-08-22T13:00:22Z,Analyst Expectations for Mastercard's Future, 
33991867,MA,2023-08-22T18:45:54Z,This Is What Whales Are Betting On Mastercard, 
34039336,MA,2023-08-25T13:04:42Z,Binance Card Holders Brace for Impact as Mastercard and Visa Reassess Ties,Mastercard Inc (NYSE: MA) and Visa Inc (NYSE: V) are reevaluating their ties with Binance Holdings as the latter navigates 
34042290,MA,2023-08-25T13:40:20Z,"WeWork's Journey From $47B Valuation To Possible Bankruptcy, Mastercard and Visa Reassess Ties with Binance Card, Hawaiian Electric Accused Of Jeopardizing Investigation Of Maui Wildfires: Today's Top Stories",Wall Street Journal
34048304,MA,2023-08-25T20:02:44Z,Green Vs. Federal Red: Payment For Pot Options Dwindle After Mastercard's Transaction Ban,"In an intriguing turn of events within the burgeoning legal cannabis sector, a pressing conundrum has emerged - the hindrance of seamless electronic payment options due to the incongruity between federal and state cannabis regulations."
34066566,MA,2023-08-28T14:07:33Z,Mastercard Joins Forces With UAE Government To Advance National Artificial Intelligence Strategy,Mastercard Incorporated (NYSE: MA) 
34089728,MA,2023-08-29T13:13:34Z,Visa Vs. Mastercard Showdown - Which Financial Titan Will Triumph In The Race To Record Highs?,"
	While both Visa and Mastercard have shown impressive growth since January 2009, Mastercard&#39;s 3176% growth overshadows Visa&#39;s 2195%, highlighting Mastercard&#39;s robust long-term performance.
"
34090650,MA,2023-08-29T13:44:10Z,"Mizuho Reiterates Buy on Mastercard, Maintains $435 Price Target",
34103059,MA,2023-08-29T20:46:24Z,This Is What Whales Are Betting On Mastercard, 
34113633,MA,2023-08-30T13:04:27Z,"'Visa, Mastercard Prepare To Raise Credit-Card Fees; Fee Increases Are Scheduled To Start In October And April' - WSJ",
34115006,MA,2023-08-30T13:58:16Z,How Visa And Mastercard's New Fees Hike Are Impacting Your Wallet And Local Businesses!,"In a recent move that has sparked concern among merchants, global payments giants Visa Inc (NYSE: V) and Mastercard Inc (NYSE: MA) are gearing up to increase credit card fees."
34145313,MA,2023-08-31T14:07:25Z,From Severing Ties With Binance To Achieving Unprecedented Peaks - The Remarkable Journey Of Mastercard's Record Highs,"
	Mastercard has severed its partnership with Binance, reflecting a broader trend of traditional financial institutions becoming increasingly cautious about affiliating with cryptocurrency exchanges due to regulatory concerns.
	Both Mastercard and Visa have announced plans to increase merchant fees for accepting their credit cards.
"
34173331,MA,2023-09-01T14:30:21Z,Here's How Much You Would Have Made Owning Mastercard Stock In The Last 10 Years, 
34237107,MA,2023-09-05T13:55:58Z,Mastercard Issues Press Release Stating It Is Not Raising Interchange Rates In The U.S.this Fall And Has No Plans To Do So,
34279092,MA,2023-09-06T14:11:51Z,"Mastercard, Fintech Saudi Join Forces To Ramp Up Saudi's Fintech Industry","Mastercard Inc (NYSE: MA) signed a memorandum of understanding with Fintech Saudi at the Seamless Saudi Arabia 2023 event in Riyadh (Sept. 4–5).

The event focused on the latest innovations in payments, fintech, retail, e-commerce, home delivery, and digital marketing."
34281419,MA,2023-09-06T16:44:00Z,"Fintech Market Will Soar To $1T, Crypto Asset Management To Reach $3.1B: New Economic Titans","Fintech and Digital Assets are the next economic boom. According to a Global Market Insights report, Fintech as a Service (FaaS) industry is estimated to grow from a $260.7 billion market size in 2022 to $995.9 billion in 2032 (CAGR: 14%)."
34331466,MA,2023-09-07T18:32:51Z,Mastercard Unusual Options Activity For September 07, 
34334494,MA,2023-09-07T20:35:29Z,"Mastercard Teams With KredX For B2B Payments, Pledges To 'Strengthen Supply Chains'",Payment giant Mastercard Inc. (NYSE: MA) is integrating its commercial card service with India-based supply chain finance platform KredX.
34367402,MA,2023-09-08T17:24:30Z,Exclusive: Bit2Me And droppGroup Seal Game-Changing Web3 Global Partnership,"Bit2Me and droppGroup, two stalwarts in the Web3 technology sector, have officially cemented a strategic partnership, marking a pivotal advancement in the global Web3 ecosystem."
34438502,MA,2023-09-11T13:42:16Z,"Mastercard Wants To Make CBDCs Easier To Use, Partners With Ripple, Consensys, Fluency, Fireblocks","With rising global interest in central bank digital currency (CBDCs), Mastercard (NYSE: MA) is firm on supporting the central bank with its CBDC program which was "
34460045,MA,2023-09-11T22:36:29Z,"Xbox To Launch Credit Card Partnering With Mastercard, Barclays: Xbox Users To Get Jump Start",Microsoft Corp. (NASDAQ: MSFT) announced the launch of Xbox credit card in partnership with Mastercard Inc (NYSE: MA).
34498278,MA,2023-09-12T17:01:08Z,Check Out What Whales Are Doing With Mastercard, 
34537814,MA,2023-09-13T14:00:26Z,Here's How Much $100 Invested In Mastercard 10 Years Ago Would Be Worth Today, 
34619464,MA,2023-09-15T15:07:18Z,"Jefferies Maintains Buy on Mastercard, Raises Price Target to $475",
34627165,MA,2023-09-15T19:00:39Z,The Latest Analyst Ratings for Mastercard, 
34624347,MA,2023-09-15T19:28:51Z,BTSE Card Ushers In The Age Of Crypto Payments Via Mastercard,"In a bid to mainstream cryptocurrency transactions, digital currency exchange BTSE unveiled on Friday its BTSE Card which allows users to top up with cryptocurrencies and then make purchases in fiat across Mastercard’s merchant net"
